left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
911,398,1037,390,892,400,944,416,1026,390,1078,410,906,368,1062,360,986,447,987,507,1146,1056
915,402,1041,394,894,404,946,418,1026,396,1078,412,908,370,1061,361,986,449,987,508,832,192
912,398,1038,389,890,400,944,416,1026,390,1078,410,905,369,1061,361,985,449,986,508,1203,334
910,400,1036,392,890,402,942,418,1024,394,1076,412,904,369,1059,361,984,449,986,508,44,860
910,401,1036,392,890,402,944,418,1024,394,1076,412,906,370,1059,361,984,449,985,508,779,496
901,400,1039,392,888,400,944,418,1026,394,1078,412,903,370,1061,362,984,449,985,509,909,393
920,401,1046,392,892,402,946,418,1026,392,1078,412,908,371,1061,362,986,450,987,509,1857,708
921,401,1048,393,892,402,946,418,1028,394,1080,414,905,370,1062,362,986,450,987,509,1504,907
913,403,1038,395,890,402,944,418,1026,396,1078,414,905,370,1060,364,985,450,986,509,985,696
922,402,1048,393,892,402,946,420,1028,394,1080,414,907,370,1063,362,987,450,987,509,1643,638
911,402,1036,394,892,404,946,418,1026,396,1080,412,906,372,1063,365,987,450,987,509,424,116
915,399,1041,390,890,400,944,418,1026,392,1078,412,906,370,1061,362,984,449,985,509,1128,33
915,400,1041,392,892,400,944,420,1026,392,1078,414,907,371,1060,363,986,452,986,510,1076,472
911,403,1037,395,890,404,946,420,1026,396,1078,414,906,370,1062,363,986,451,987,510,649,706
908,401,1033,394,890,402,944,418,1026,394,1078,412,905,372,1061,364,985,451,987,510,162,190
908,401,1034,393,890,402,944,420,1026,394,1078,414,905,372,1061,363,987,451,987,510,395,317
914,400,1040,391,890,400,944,418,1024,392,1078,412,904,370,1061,362,984,450,985,510,1134,285
912,401,1038,394,890,402,944,420,1024,394,1078,414,905,371,1061,363,985,451,986,510,706,482
907,403,1032,396,890,404,944,420,1024,398,1078,416,906,372,1061,365,985,451,986,511,68,770
910,405,1036,398,890,406,944,422,1024,398,1076,416,904,372,1059,365,984,453,986,511,587,1051
909,406,1035,399,892,408,944,424,1024,400,1076,418,905,374,1060,365,984,454,987,512,782,659
913,404,1039,396,892,406,944,420,1026,396,1076,414,906,373,1060,364,983,448,983,508,1013,476
909,407,1035,400,892,408,944,422,1024,400,1074,416,905,374,1059,366,985,453,986,512,648,501
913,408,1039,399,890,408,944,424,1026,400,1078,418,905,375,1060,367,985,454,987,512,979,1046
918,408,1045,399,892,410,946,424,1024,404,1076,420,909,376,1060,370,986,454,984,510,1692,338
918,405,1045,396,890,406,944,422,1026,398,1080,416,905,375,1061,366,986,453,986,512,637,878
918,408,1045,399,892,408,944,424,1024,400,1076,418,907,377,1059,369,984,453,984,510,1899,984
943,414,1050,412,890,414,944,424,1024,408,1076,420,907,376,1059,370,985,456,984,512,1425,1010
918,404,1044,396,890,404,944,420,1026,396,1078,414,906,375,1062,367,986,453,987,512,1316,264
917,403,1044,395,892,404,946,422,1028,396,1080,416,906,373,1063,366,987,454,988,513,164,745
907,406,1032,399,890,408,944,422,1024,400,1076,416,905,375,1060,367,985,454,986,513,256,630
918,405,1044,396,890,406,944,422,1026,398,1078,416,906,375,1061,366,985,453,985,513,1609,674
918,405,1045,396,892,406,946,420,1028,398,1078,416,907,373,1063,365,986,453,987,512,1146,761
914,407,1040,399,892,408,944,424,1026,400,1078,418,906,375,1061,367,986,455,987,513,1069,897
906,403,1032,396,888,404,944,422,1022,398,1078,418,903,375,1059,367,983,455,985,513,281,176
914,405,1041,396,890,404,942,422,1024,396,1078,416,905,375,1059,367,985,454,985,512,1756,706
911,403,1037,396,888,404,942,420,1024,396,1076,414,904,375,1059,367,984,453,985,512,954,353
920,406,1048,395,888,406,944,420,1026,398,1078,414,903,374,1061,366,985,452,985,512,1829,236
907,408,1034,401,890,408,942,422,1022,402,1074,418,905,375,1058,369,982,454,982,510,469,573
905,407,1030,402,888,408,942,422,1022,402,1074,418,902,375,1057,368,983,454,985,513,256,1018
905,408,1031,401,888,408,942,424,1022,402,1074,418,903,375,1057,369,983,456,984,513,1085,703
918,408,1044,399,890,408,944,424,1026,402,1076,418,904,376,1059,368,985,454,985,513,1627,1000
921,408,1048,398,890,408,944,422,1026,400,1080,418,905,376,1061,368,984,455,985,513,1866,836
919,406,1046,396,890,408,946,424,1024,400,1078,418,908,377,1060,370,987,453,985,508,1506,187
910,406,1035,399,890,406,944,424,1022,400,1076,418,906,374,1059,367,984,453,983,510,817,764
913,406,1039,397,890,406,942,422,1024,398,1076,416,904,375,1059,367,984,455,985,513,1148,577
915,404,1043,395,888,404,942,422,1024,396,1076,416,902,373,1059,366,983,453,983,512,1479,406
919,406,1045,396,890,406,944,422,1024,398,1078,416,905,375,1060,367,984,453,985,513,1682,807
921,406,1047,396,888,406,944,422,1026,398,1080,416,904,375,1061,367,984,454,985,513,1866,507
944,416,1041,412,892,416,944,426,1024,408,1076,420,907,377,1059,370,984,456,985,513,935,794
917,407,1044,397,890,406,944,424,1024,398,1078,416,905,377,1059,368,983,454,984,513,1614,625
908,405,1035,396,888,404,942,422,1024,398,1076,416,904,375,1059,368,985,454,985,512,654,210
905,405,1030,398,888,406,942,422,1022,400,1076,418,903,375,1057,369,983,454,985,513,145,410
904,404,1029,397,886,404,942,422,1022,398,1076,418,902,375,1057,368,983,455,985,513,154,243
904,402,1030,396,886,402,942,422,1022,396,1078,416,902,375,1058,369,983,455,984,513,100,49
904,402,1029,395,884,402,940,420,1022,396,1076,414,901,374,1059,366,982,453,983,513,130,441
905,403,1031,396,886,404,942,422,1022,396,1074,416,902,374,1056,366,982,454,983,512,376,465
913,412,1041,405,888,412,942,424,1024,404,1076,418,903,377,1058,369,983,455,984,514,1132,400
914,407,1040,398,890,406,944,424,1024,398,1076,418,905,375,1059,369,983,456,985,513,1221,724
909,409,1035,401,890,408,942,424,1024,402,1074,420,905,377,1057,370,983,457,984,514,728,1014
909,407,1035,399,888,408,942,422,1024,400,1076,416,904,377,1057,370,983,456,984,514,824,269
915,406,1041,396,886,406,940,422,1022,398,1076,416,902,375,1058,368,982,454,983,513,1813,724
917,408,1044,399,890,408,944,424,1022,400,1076,420,906,377,1057,369,983,455,982,512,1565,952
918,408,1045,399,890,408,944,424,1020,402,1074,420,906,378,1057,371,983,454,982,510,1735,674
920,406,1046,396,888,406,942,422,1020,400,1076,418,904,376,1060,370,983,451,981,508,1862,117
915,406,1041,396,890,408,942,424,1024,398,1076,416,903,375,1058,366,982,455,984,513,1610,814
911,408,1037,399,888,408,942,424,1022,400,1076,418,902,375,1057,369,982,456,983,513,1079,851
920,408,1045,397,888,408,942,422,1022,402,1074,416,906,377,1058,369,983,455,983,511,1707,143
906,408,1031,399,888,408,942,424,1020,400,1074,418,903,376,1058,368,982,453,982,510,38,710
913,404,1040,396,888,404,942,422,1024,396,1076,416,903,375,1059,367,985,454,984,513,1455,23
915,405,1041,396,888,406,942,422,1024,396,1076,416,904,375,1059,366,984,455,985,513,1411,942
908,407,1034,399,888,408,940,424,1022,402,1072,418,902,376,1057,368,983,455,984,513,791,923
902,401,1030,394,886,402,940,418,1020,394,1072,412,901,373,1055,365,978,451,981,510,430,168
908,402,1035,394,886,402,938,418,1020,396,1072,412,900,373,1057,365,980,452,981,511,1486,289
914,405,1040,395,884,406,940,422,1020,396,1074,416,899,375,1056,366,980,455,981,513,1663,688
909,406,1036,396,886,406,940,422,1020,398,1072,416,900,375,1055,367,980,454,981,513,1239,710
915,408,1042,399,886,410,940,424,1022,400,1074,418,901,375,1056,368,980,455,981,513,1679,1068
917,409,1044,399,886,410,940,424,1022,402,1074,418,902,376,1057,368,981,455,982,513,1901,977
903,407,1029,399,884,406,938,424,1020,400,1074,416,900,376,1055,369,980,455,981,513,335,272
906,406,1032,397,884,406,938,422,1020,398,1072,416,900,376,1055,367,980,455,981,513,836,471
910,404,1036,395,884,404,936,422,1020,396,1072,414,898,375,1055,367,979,455,979,513,1343,168
911,403,1037,394,886,404,938,420,1020,396,1072,414,900,374,1056,367,981,453,982,512,293,548
911,405,1037,396,886,406,940,422,1020,398,1074,416,900,375,1056,368,980,456,980,515,1410,756
904,404,1030,396,884,406,938,420,1020,396,1072,414,898,375,1056,368,980,454,981,513,591,113
908,404,1034,395,884,404,938,422,1020,396,1072,416,900,376,1054,367,979,455,981,513,998,247
907,403,1034,395,884,404,938,422,1018,396,1070,416,899,375,1054,367,979,455,980,513,1049,250
911,403,1038,394,882,404,938,420,1020,396,1072,414,897,374,1055,366,978,454,979,513,1740,119
913,409,1039,399,886,410,938,424,1022,402,1072,418,899,376,1056,367,980,455,981,514,1425,1033
905,406,1031,398,884,408,938,422,1020,398,1070,416,899,377,1055,368,980,455,981,513,340,76
908,406,1034,397,884,406,938,424,1020,398,1072,418,897,375,1055,367,979,455,979,514,1492,964
905,405,1031,396,882,406,936,422,1018,398,1070,416,897,375,1052,368,979,455,979,513,768,71
908,405,1033,396,884,406,936,422,1018,396,1070,416,899,375,1053,368,979,455,979,514,1084,500
907,405,1033,396,884,404,938,422,1020,396,1072,416,899,375,1055,368,979,455,981,515,918,19
914,403,1041,394,882,404,938,420,1020,396,1074,414,899,375,1056,366,979,453,981,513,1711,79
910,404,1037,394,884,404,938,422,1020,396,1072,416,898,374,1056,367,979,454,979,513,25,1051
903,406,1029,398,884,408,938,424,1018,400,1070,418,897,375,1054,368,978,455,979,515,788,421
907,408,1033,399,884,408,938,426,1018,400,1070,418,898,375,1053,367,978,456,980,514,1054,972
903,405,1029,396,884,406,936,422,1018,398,1070,416,897,375,1054,367,979,454,981,515,667,350
901,406,1027,398,884,406,938,424,1018,400,1070,418,897,375,1055,367,979,455,980,514,303,564
910,413,1037,405,882,412,936,424,1018,404,1070,418,897,377,1053,369,977,456,978,514,978,254
906,405,1032,396,884,404,936,422,1018,396,1070,416,896,375,1054,367,978,455,979,514,1881,517
905,407,1031,398,884,408,936,424,1018,400,1070,418,897,376,1053,368,979,456,979,514,21,1011
914,405,1041,395,882,406,938,424,1020,396,1074,416,897,376,1056,367,979,454,980,515,1654,273
904,407,1029,398,884,406,938,424,1018,398,1070,418,898,377,1054,368,979,456,980,515,759,453
912,408,1038,398,884,410,938,426,1018,400,1070,420,898,377,1053,369,979,457,979,515,1716,919
903,406,1029,397,882,406,936,422,1016,398,1068,416,896,377,1052,368,978,455,979,513,620,864
911,408,1038,397,882,408,936,424,1018,400,1070,418,897,377,1054,368,977,456,979,515,1804,534
912,407,1039,398,884,408,938,424,1020,400,1072,418,898,377,1055,368,979,456,981,515,1210,985
902,409,1028,401,884,410,938,426,1018,402,1070,420,898,379,1052,371,979,458,979,515,327,437
906,407,1032,397,882,408,936,424,1018,400,1070,418,898,378,1053,369,978,455,979,515,1197,702
913,409,1039,399,882,410,938,424,1018,400,1072,418,897,378,1053,370,977,457,979,515,1777,635
906,407,1033,398,882,408,936,424,1018,398,1070,418,896,377,1054,368,978,457,979,515,935,329
913,406,1039,396,882,406,938,422,1020,398,1072,416,897,377,1055,368,979,456,980,515,1592,293
911,405,1038,396,884,404,938,422,1022,396,1074,416,900,375,1056,368,981,455,981,514,1361,391
904,405,1032,396,884,406,938,424,1020,398,1072,416,900,376,1055,368,981,455,981,514,62,323
900,404,1026,397,882,406,938,422,1018,398,1072,416,899,375,1054,368,979,456,981,514,322,890
904,408,1030,401,882,410,936,426,1018,402,1070,420,897,377,1053,369,978,456,979,515,1732,735
908,405,1036,396,884,406,938,422,1018,398,1070,416,898,375,1054,366,979,455,980,513,895,166
904,405,1030,396,882,406,936,424,1020,396,1072,416,898,374,1054,366,979,455,981,513,526,904
909,407,1036,396,880,408,934,424,1016,398,1070,416,897,378,1051,369,977,457,978,515,1800,88
897,405,1025,397,884,406,936,420,1018,398,1070,414,898,371,1053,362,979,450,982,509,26,621
901,389,1026,379,876,390,930,406,1012,380,1066,400,892,357,1047,349,971,436,973,496,1892,49
895,391,1020,383,880,392,932,406,1012,384,1064,400,894,355,1047,348,972,435,974,494,128,768
897,389,1022,382,878,392,930,408,1012,384,1064,400,892,356,1045,349,972,436,974,495,496,898
911,390,1036,380,878,392,932,406,1016,382,1068,400,893,359,1049,351,973,436,975,497,1903,49
909,389,1036,378,880,388,934,406,1016,380,1070,400,893,358,1050,350,975,437,975,497,1614,351
901,389,1027,380,878,388,932,406,1014,382,1066,400,893,358,1048,350,973,437,975,497,932,272
911,389,1037,379,880,390,934,406,1016,382,1070,400,894,358,1052,350,975,437,976,497,1781,327
906,392,1032,384,882,394,936,410,1016,386,1070,404,899,360,1051,352,976,440,977,499,1214,799
906,393,1032,385,882,394,936,412,1018,386,1068,406,898,361,1051,354,976,441,977,500,481,843
908,393,1034,383,880,394,934,410,1016,384,1070,404,896,362,1050,355,975,441,977,500,1623,363
904,391,1030,383,880,392,934,410,1016,384,1068,404,895,362,1050,354,975,441,976,500,1093,45
906,389,1032,381,880,390,936,408,1016,382,1070,402,898,361,1050,353,977,440,977,500,774,296
899,393,1023,386,880,394,936,412,1014,388,1068,408,897,362,1049,355,975,442,977,501,286,602
899,394,1023,387,880,396,934,414,1014,388,1068,408,897,364,1049,356,975,443,977,502,495,861
909,396,1035,388,882,398,936,414,1016,388,1068,408,897,364,1050,357,977,444,978,503,1538,779
906,394,1031,385,880,394,934,412,1016,386,1070,406,896,365,1050,357,975,444,977,503,1185,248
897,396,1022,388,880,396,934,412,1014,390,1068,408,897,364,1050,357,975,444,977,503,62,306
933,404,1017,399,878,402,934,414,1016,396,1070,408,895,365,1052,357,976,444,978,503,742,32
902,393,1028,385,882,394,934,412,1016,386,1068,406,895,364,1050,356,975,443,976,503,726,398
901,396,1027,387,880,396,936,414,1014,388,1068,408,897,366,1051,357,975,444,977,504,118,1011
906,396,1030,387,880,396,934,414,1014,388,1068,408,895,366,1049,358,975,445,976,504,1104,476
908,396,1033,387,880,396,934,414,1016,388,1068,408,894,366,1050,358,975,444,976,503,1351,543
910,396,1036,388,882,398,936,414,1018,388,1070,408,897,367,1052,359,976,446,977,505,1608,405
913,396,1039,387,884,396,938,414,1018,388,1072,408,898,367,1052,359,977,446,979,505,1782,442
913,397,1040,388,884,398,938,414,1018,390,1072,408,899,367,1053,360,978,446,978,505,1400,769
935,408,1017,402,882,406,936,416,1016,398,1070,410,899,370,1051,362,977,447,977,506,700,34
908,396,1033,387,882,396,936,414,1016,388,1070,408,896,366,1051,359,976,445,977,505,1247,334
909,397,1035,388,884,398,936,414,1018,390,1070,410,898,366,1052,358,976,445,977,505,1474,513
911,398,1037,389,884,398,938,416,1018,390,1070,410,899,368,1052,360,978,447,979,507,1249,1023
913,402,1039,396,882,404,936,414,1018,396,1070,408,898,368,1052,361,976,447,977,507,1629,243
902,397,1028,389,884,398,934,414,1016,390,1066,408,899,368,1050,361,977,447,978,505,880,458
899,399,1023,392,880,400,934,416,1014,392,1066,410,896,368,1050,360,976,446,977,506,44,815
908,399,1035,390,882,400,936,416,1016,392,1068,410,898,369,1051,361,977,448,978,507,1666,864
911,401,1037,392,884,402,938,416,1018,394,1070,412,898,369,1052,362,976,448,978,507,1878,1065
907,403,1035,395,884,404,936,418,1018,396,1070,412,898,369,1052,363,977,449,978,508,192,736
902,401,1029,393,882,402,936,416,1016,394,1068,412,898,370,1051,363,976,448,977,507,409,859
906,399,1032,389,882,398,936,414,1016,392,1068,410,897,369,1051,361,976,448,977,507,1153,84
906,396,1033,388,882,396,936,416,1016,390,1070,408,899,370,1051,362,977,448,978,507,1593,614
909,401,1035,393,884,402,938,418,1018,394,1070,412,899,370,1053,362,979,449,979,508,1310,824
901,403,1026,396,882,404,936,420,1016,398,1068,414,897,370,1051,363,977,449,978,508,535,1042
902,402,1028,394,880,402,934,418,1016,396,1066,412,896,371,1050,363,974,449,975,508,908,841
904,402,1029,395,882,402,936,418,1016,396,1068,414,897,371,1050,363,976,450,978,508,855,127
906,401,1031,392,882,402,936,418,1016,394,1068,412,895,369,1053,362,977,449,977,508,1028,564
899,401,1023,394,882,402,936,418,1016,396,1066,412,897,371,1049,363,976,450,977,509,252,427
908,402,1034,393,884,404,936,418,1018,394,1068,412,898,372,1051,364,976,450,978,510,1617,243
910,399,1037,390,882,400,936,416,1016,392,1070,412,896,371,1051,363,977,449,978,508,265,826
902,402,1027,393,880,402,932,418,1014,394,1066,412,896,372,1049,364,974,450,975,509,800,323
907,403,1033,395,884,406,936,420,1016,396,1068,414,898,372,1051,364,976,451,977,509,1326,1018
902,403,1029,396,884,404,936,420,1016,398,1068,414,897,373,1051,365,976,451,977,509,442,954
900,403,1027,396,882,404,936,420,1016,396,1068,414,897,373,1050,365,975,452,977,509,1195,183
902,399,1028,391,880,400,934,418,1016,392,1068,412,896,371,1050,363,975,450,977,509,767,16
899,401,1023,394,880,402,934,420,1014,396,1068,414,895,371,1050,363,975,451,977,509,337,751
900,400,1025,392,882,400,934,418,1016,394,1068,412,897,371,1050,364,975,449,976,509,506,178
907,400,1033,390,882,400,936,418,1016,392,1068,412,897,371,1051,363,976,451,977,509,1529,143
902,399,1029,391,882,400,936,416,1016,392,1068,412,897,371,1052,363,977,450,977,509,871,117
906,401,1031,392,880,400,934,418,1016,392,1068,412,895,371,1050,363,975,450,977,509,1909,1043
906,401,1031,391,880,400,934,418,1014,394,1066,412,895,371,1050,363,975,450,975,509,1540,350
908,399,1034,391,882,400,936,418,1016,392,1070,412,897,371,1051,364,976,449,977,509,1124,174
907,400,1033,390,880,400,936,418,1016,392,1070,412,896,372,1051,363,976,450,977,509,1263,101
900,403,1025,396,882,404,936,420,1016,396,1066,414,897,372,1050,364,976,450,977,510,332,814
898,402,1024,395,880,404,934,420,1014,396,1066,414,896,372,1049,365,974,451,975,510,22,549
906,403,1032,394,880,404,932,418,1016,396,1066,412,894,371,1049,364,973,451,975,509,1543,814
902,403,1028,396,882,404,934,420,1016,398,1066,414,897,373,1049,365,975,452,977,510,842,916
906,404,1032,395,882,404,934,420,1016,396,1066,414,895,373,1051,365,975,452,977,511,1408,447
912,405,1038,396,884,406,936,422,1018,398,1070,416,897,374,1051,366,976,452,977,511,1788,1058
906,404,1033,396,882,404,934,420,1016,396,1068,414,897,374,1051,365,976,452,977,511,1123,583
904,402,1030,392,880,402,934,420,1016,394,1068,414,895,371,1050,365,974,451,975,510,1165,206
902,403,1028,395,882,404,936,420,1016,396,1068,416,897,374,1050,366,976,452,977,510,653,712
903,403,1030,395,882,404,936,420,1016,396,1068,414,897,375,1051,367,977,453,977,511,876,468
898,404,1022,397,880,406,934,422,1014,398,1066,416,896,373,1050,366,975,454,977,511,143,780
899,403,1025,396,880,404,934,420,1014,396,1066,414,894,373,1050,367,975,453,976,511,714,380
907,402,1034,393,880,402,934,418,1016,394,1068,414,897,375,1051,368,976,452,977,512,1321,97
908,402,1034,394,882,402,936,420,1018,394,1068,414,897,375,1052,367,977,453,978,512,1461,681
900,406,1026,399,880,406,934,422,1016,400,1068,418,896,375,1051,368,976,454,977,513,516,635
902,404,1028,396,880,404,934,422,1014,398,1068,416,896,375,1050,368,976,454,977,513,540,340
900,403,1028,394,880,404,934,420,1014,396,1066,414,896,375,1050,366,974,452,975,511,1766,101
912,402,1039,392,882,402,936,418,1016,394,1070,414,897,375,1052,368,976,453,977,511,328,935
907,405,1034,396,882,406,936,422,1016,398,1068,416,897,375,1051,367,976,454,976,512,1677,910
902,407,1028,399,884,408,936,422,1016,400,1068,416,897,375,1052,367,976,454,977,512,778,926
906,407,1033,398,882,408,936,422,1016,398,1068,416,898,376,1049,369,974,455,976,513,1889,1027
898,403,1024,396,880,404,934,420,1014,398,1066,414,895,375,1049,367,974,452,975,512,501,302
906,405,1032,396,882,404,934,420,1016,396,1066,414,896,374,1050,366,975,452,976,511,1317,753
906,405,1033,396,882,406,934,422,1016,398,1068,416,897,374,1051,366,976,454,977,512,1269,526
898,406,1023,399,882,408,934,422,1014,400,1066,416,898,376,1050,369,976,454,977,513,313,703
899,405,1025,398,880,406,934,422,1014,398,1066,416,896,376,1048,369,975,454,976,513,607,558
907,407,1033,398,880,408,934,422,1016,400,1068,418,894,375,1049,368,974,454,975,512,1608,951
901,406,1027,399,882,406,934,422,1016,400,1066,416,896,375,1050,369,976,454,977,512,482,552
904,406,1029,399,882,406,936,422,1014,400,1068,418,897,375,1050,370,976,455,977,513,947,905
913,396,1039,387,886,396,940,414,1020,388,1072,408,902,367,1055,359,981,445,982,505,1524,351
903,396,1028,389,884,396,938,414,1018,390,1070,408,902,365,1053,359,979,444,981,502,547,531
905,401,1029,395,888,404,940,418,1022,396,1074,414,902,368,1057,362,981,448,983,506,325,997
912,402,1036,394,886,404,940,418,1022,394,1074,412,902,371,1057,365,981,450,982,508,1211,180
906,402,1030,395,888,404,942,420,1020,396,1072,414,903,371,1057,365,981,450,983,508,461,641
907,403,1032,396,888,404,942,420,1020,396,1072,414,902,373,1056,365,981,452,983,510,746,741
912,405,1037,398,888,406,942,422,1022,398,1072,416,904,374,1057,367,982,453,983,511,1339,1052
910,403,1036,395,886,404,940,420,1022,396,1072,414,902,373,1056,367,981,452,982,511,987,19
907,403,1031,396,886,404,938,420,1020,396,1072,414,901,372,1054,364,980,452,981,509,811,696
909,404,1034,396,888,404,940,420,1022,398,1072,414,901,374,1054,367,981,453,983,512,986,532
917,404,1043,395,886,404,942,422,1022,396,1076,416,902,374,1058,367,983,453,984,513,1636,392
911,403,1037,394,886,404,940,422,1022,396,1074,416,901,374,1058,367,981,453,981,512,1213,53
910,414,1034,406,888,414,940,424,1020,406,1072,418,904,376,1056,369,981,454,982,512,833,655
917,405,1043,396,886,406,942,422,1024,398,1076,416,902,374,1059,367,983,453,983,511,1832,363
910,403,1036,395,888,404,942,420,1022,396,1074,414,904,375,1058,368,983,453,983,512,1052,91
904,405,1028,398,886,406,940,422,1020,400,1072,416,902,374,1056,367,983,454,983,512,49,694
903,402,1028,394,886,404,938,420,1020,396,1072,414,900,375,1055,367,980,452,981,511,345,67
909,402,1035,394,886,402,940,420,1022,396,1072,414,901,374,1057,365,981,453,982,511,1006,222
902,408,1027,402,888,408,940,422,1022,402,1072,416,902,373,1057,367,982,454,983,512,23,974
897,402,1023,396,882,404,936,422,1014,398,1068,416,897,375,1050,368,974,454,977,513,18,196
903,403,1029,396,884,404,936,422,1018,398,1068,416,898,373,1052,367,976,453,978,512,729,604
912,404,1037,396,884,406,938,420,1018,398,1070,416,899,375,1053,367,976,453,978,513,1529,376
913,406,1038,398,886,406,938,422,1020,400,1072,418,901,375,1055,368,979,454,979,512,1508,809
911,405,1037,396,884,406,938,422,1020,398,1072,416,900,375,1056,368,978,455,979,513,1225,114
906,403,1032,396,884,402,938,420,1020,396,1072,416,900,375,1055,368,979,453,980,512,872,143
907,407,1032,400,886,408,938,424,1018,400,1070,418,899,376,1053,368,978,454,979,513,1003,982
913,403,1038,394,882,404,936,420,1018,396,1072,414,897,373,1053,366,977,452,979,511,1871,89
901,405,1028,397,884,406,936,422,1018,398,1070,414,899,375,1053,368,978,453,979,512,562,177
902,403,1026,396,884,404,938,422,1018,398,1070,416,898,374,1054,367,978,453,979,513,348,319
905,405,1030,398,884,406,938,422,1018,400,1070,418,899,375,1054,367,978,454,979,513,816,926
908,407,1034,401,886,406,938,424,1018,400,1070,418,899,375,1054,369,978,455,980,514,994,938
906,408,1032,401,886,408,938,424,1018,402,1070,420,899,376,1053,370,979,456,980,513,642,1049
912,408,1038,400,886,408,938,424,1020,402,1072,418,899,375,1055,369,979,455,980,513,1515,904
903,407,1028,401,884,408,938,424,1018,402,1070,418,899,376,1053,370,979,457,980,513,294,622
911,407,1037,399,886,408,940,424,1020,400,1072,418,902,377,1055,370,980,456,981,514,1256,657
908,407,1034,401,886,408,938,424,1020,400,1072,418,902,376,1054,370,978,456,980,514,468,992
904,404,1030,397,884,404,938,420,1018,400,1070,416,899,376,1053,370,978,455,979,513,733,153
906,405,1030,397,884,404,938,422,1018,398,1070,416,900,375,1053,369,978,455,979,513,796,355
905,403,1031,396,884,404,938,422,1018,398,1070,416,899,375,1053,369,978,453,979,513,823,236
902,403,1029,396,884,406,938,422,1018,398,1070,416,899,375,1055,369,979,454,979,513,573,210
907,405,1032,398,884,406,938,424,1020,398,1072,418,901,375,1054,368,979,455,981,513,1128,942
912,407,1038,399,884,408,938,424,1020,400,1072,418,899,375,1054,369,979,454,979,513,1427,784
914,410,1040,401,884,410,938,424,1018,404,1072,420,897,377,1054,371,978,456,979,514,1785,1055
909,408,1036,400,884,408,936,422,1020,402,1070,418,900,377,1054,372,978,456,979,514,1848,395
906,405,1032,397,884,406,938,422,1020,398,1072,416,898,376,1054,370,979,455,980,515,915,75
910,404,1035,396,888,406,940,422,1020,398,1070,416,901,373,1053,367,979,454,980,512,1209,601
903,407,1028,401,884,408,938,424,1018,402,1070,418,899,375,1053,369,979,456,979,513,506,1059
910,413,1035,405,884,412,936,422,1018,406,1070,418,899,375,1053,369,976,455,976,512,852,272
913,403,1038,394,882,404,936,420,1018,396,1072,416,897,375,1053,368,976,454,977,513,1640,41
914,408,1040,400,884,410,938,424,1020,402,1072,418,899,375,1056,369,978,455,979,514,1575,781
913,406,1039,396,884,406,938,422,1020,400,1072,418,899,376,1055,369,979,455,979,514,1500,425
897,403,1023,397,880,406,934,422,1016,398,1068,416,897,375,1051,369,976,455,978,513,16,51
905,402,1030,395,882,404,936,420,1016,398,1070,416,897,373,1053,366,976,453,977,512,1770,291
903,403,1029,396,884,402,936,420,1018,396,1070,414,899,374,1052,367,978,453,979,512,127,292
913,403,1038,395,884,402,938,420,1020,396,1072,416,899,373,1055,367,978,454,979,513,1674,125
915,403,1041,395,882,404,938,422,1020,396,1074,416,897,374,1056,366,978,453,979,513,1762,446
903,406,1028,400,884,408,938,424,1018,400,1070,418,898,376,1053,369,978,456,978,514,575,542
902,406,1027,400,882,406,936,422,1016,400,1068,418,898,376,1051,369,976,456,977,513,871,936
913,413,1039,408,886,412,938,424,1018,404,1070,418,900,377,1053,370,978,456,979,514,1220,312
911,376,1037,365,884,376,936,394,1018,366,1070,388,901,346,1051,337,979,423,979,483,1513,115
908,364,1038,357,898,364,950,382,1028,358,1078,376,911,330,1062,324,989,406,990,466,677,249
925,363,1046,356,902,364,952,380,1030,358,1080,378,915,331,1064,325,991,407,991,465,1381,130
921,362,1042,357,898,364,950,382,1028,358,1080,378,916,328,1064,324,992,396,991,456,986,362
924,367,1046,361,900,368,952,386,1030,364,1082,382,916,335,1063,330,992,412,992,470,1167,405
924,371,1047,365,900,370,954,390,1030,366,1082,386,917,339,1065,334,993,416,992,475,149,1014
924,372,1047,367,900,372,952,392,1032,368,1082,388,915,341,1065,336,993,418,993,478,1460,470
920,376,1043,371,900,376,954,394,1032,372,1082,390,917,343,1065,339,994,421,993,480,647,624
907,384,1029,378,890,384,942,402,1020,380,1072,398,905,351,1055,345,981,430,984,487,281,960
907,382,1030,375,888,382,940,400,1018,376,1070,394,903,351,1052,345,980,428,981,488,656,392
911,385,1034,377,888,386,940,402,1018,380,1070,398,903,352,1051,346,978,431,980,490,1130,713
913,386,1037,379,888,386,940,404,1018,380,1070,398,903,354,1052,348,978,432,979,490,1372,850
904,383,1028,376,886,382,940,400,1018,378,1070,396,902,354,1052,348,978,432,980,491,296,60
908,383,1031,376,886,382,940,402,1018,376,1070,396,902,354,1052,347,979,431,979,491,803,39
907,386,1030,379,886,386,940,404,1018,380,1070,400,903,355,1052,348,979,432,980,492,682,688
912,385,1036,378,886,386,940,402,1018,380,1070,398,903,355,1052,348,978,433,979,492,1411,383
