id,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
874,769,493,932,486,770,498,834,510,934,488,998,504,785,453,981,444,884,551,885,620,312,849
875,770,493,933,486,772,498,836,510,936,488,998,504,787,454,981,445,884,553,887,621,372,849
876,769,494,934,484,772,498,836,510,936,488,998,504,788,455,982,446,885,553,887,622,432,849
877,771,494,934,486,774,498,836,512,938,488,998,506,788,456,981,446,886,553,887,622,492,849
878,788,494,935,486,772,498,836,510,938,486,1000,504,788,456,983,447,886,553,889,621,552,849
879,791,495,935,484,774,500,838,512,938,488,1000,506,789,457,985,446,886,553,887,622,612,849
880,792,495,935,485,774,498,836,512,938,488,1000,504,789,454,984,446,887,553,888,622,672,849
881,807,504,934,498,778,506,842,518,936,496,1000,512,790,457,984,448,889,552,892,618,732,849
882,797,503,936,490,774,504,838,516,938,496,1002,510,788,458,984,449,890,543,892,606,792,849
883,774,499,936,486,774,502,838,514,940,492,1004,508,790,456,984,447,887,553,889,622,852,849
884,788,497,951,486,776,500,840,514,940,492,1002,508,791,456,984,448,888,554,890,622,912,849
885,785,498,951,487,776,502,840,514,942,490,1006,508,791,457,987,448,888,555,891,623,972,849
886,795,498,952,489,776,500,840,514,942,490,1006,506,791,457,988,448,890,555,891,623,1032,849
887,797,498,955,486,776,500,840,512,942,490,1004,506,792,457,986,449,890,555,891,623,1092,849
888,799,498,957,486,778,502,842,514,946,490,1008,506,794,458,989,449,892,554,894,622,1152,849
889,800,497,958,485,778,500,844,516,944,492,1008,508,793,458,989,448,895,544,896,605,1212,849
890,802,497,961,486,778,500,844,516,942,490,1008,508,794,459,989,449,893,544,895,604,1272,849
891,805,497,962,485,782,500,844,514,946,490,1008,506,796,457,991,447,894,555,896,623,1332,849
892,806,497,962,485,780,500,844,512,946,488,1008,506,796,457,989,448,894,555,895,622,1392,849
893,809,497,965,485,780,500,844,512,946,488,1010,506,794,458,990,447,894,554,895,622,1452,849
894,809,497,965,484,780,500,844,514,946,490,1008,506,795,457,991,447,894,555,895,623,1512,849
895,810,497,966,484,782,500,846,514,948,490,1010,506,795,457,990,447,894,555,896,623,1572,849
896,810,497,967,484,780,500,846,512,948,490,1010,506,796,457,991,448,894,555,896,622,1632,849
897,812,497,968,485,782,500,848,514,948,490,1012,508,797,458,991,448,894,555,896,623,1692,849
898,813,496,968,484,780,500,846,514,948,490,1010,506,797,459,990,449,894,555,896,623,1752,849
899,813,499,969,490,782,500,848,516,944,494,1008,510,796,459,989,450,895,543,897,604,1812,849
900,789,504,939,499,782,508,848,520,942,496,1008,514,797,460,989,450,893,556,894,623,1872,849
901,813,500,969,487,782,502,846,516,946,496,1008,510,796,459,989,449,895,546,896,608,1812,849
902,812,497,968,485,780,500,844,512,946,490,1008,506,795,457,990,448,893,554,894,622,1752,849
903,812,496,967,484,780,498,844,512,946,488,1008,506,795,458,988,448,892,554,894,621,1692,849
904,811,496,966,484,778,498,842,512,944,490,1008,506,793,457,989,447,892,554,893,621,1632,849
905,808,496,964,484,778,498,844,516,944,490,1008,508,792,457,988,446,894,551,897,617,1572,849
906,808,498,964,486,778,500,842,514,944,490,1008,506,793,458,988,448,891,556,893,623,1512,849
907,808,498,965,486,778,502,844,514,946,490,1008,508,795,459,988,450,892,556,894,623,1452,849
908,807,498,963,486,780,500,844,514,946,490,1008,508,795,459,989,449,893,557,895,624,1392,849
909,807,498,962,486,780,500,842,514,946,490,1008,508,794,459,990,449,892,557,894,624,1332,849
910,805,498,962,486,778,502,842,514,944,490,1008,508,793,459,989,449,891,556,893,624,1272,849
911,802,499,958,486,776,502,842,514,944,490,1006,508,792,459,987,449,891,556,893,624,1212,849
912,801,499,957,486,778,502,842,514,944,490,1006,508,792,460,987,451,890,557,893,625,1152,849
913,801,499,957,486,778,502,842,516,944,490,1006,508,792,460,987,449,890,557,893,624,1092,849
914,802,502,959,493,776,502,844,516,944,492,1008,508,792,459,988,450,890,557,893,625,1032,849
915,811,508,959,495,776,512,842,522,938,504,1004,516,790,462,987,454,891,548,892,607,972,849
916,799,506,956,492,776,506,842,518,944,494,1010,510,792,461,990,451,891,557,893,625,912,849
917,776,502,954,491,776,504,840,516,942,492,1006,510,792,463,988,453,890,559,893,627,852,849
918,776,502,938,490,776,506,840,518,942,494,1006,510,790,463,987,453,890,560,892,627,792,849
919,775,502,937,489,776,506,838,518,942,494,1004,510,790,461,986,453,890,559,893,627,732,849
920,772,502,937,492,774,504,838,518,942,492,1004,510,790,463,985,452,888,559,891,627,672,849
921,791,502,937,489,774,506,838,518,940,492,1002,510,788,462,984,451,888,561,890,628,612,849
922,771,502,935,493,774,504,838,520,934,496,998,514,787,463,983,455,887,549,889,605,552,849
923,770,501,934,491,772,504,836,520,936,494,998,512,786,462,982,453,888,552,892,613,492,849
924,771,502,934,492,772,504,836,518,936,494,1000,512,786,463,982,452,886,561,888,628,432,849
925,770,502,933,494,768,506,834,518,938,492,1002,510,787,464,983,453,884,561,886,628,372,849
926,770,502,933,494,772,506,836,520,936,494,1000,512,787,464,981,453,884,562,887,629,312,849
927,771,502,934,494,772,506,836,520,938,492,1000,510,785,463,982,452,885,561,888,628,252,849
928,770,500,935,492,770,504,836,516,938,492,1002,508,787,461,982,451,887,557,889,626,192,849
929,770,500,934,492,772,504,836,518,938,492,1000,510,787,461,983,451,886,559,888,626,132,849
930,769,500,933,493,770,504,834,518,936,492,1000,510,785,463,983,453,885,559,887,627,72,849
931,769,502,932,495,768,506,834,518,936,492,1002,510,784,464,983,452,884,561,887,628,12,849
932,787,514,929,504,768,514,834,524,930,504,996,518,781,467,978,457,881,548,884,606,72,909
933,770,508,929,500,764,508,832,522,934,496,1002,512,783,466,980,455,882,562,885,630,132,909
934,769,505,930,497,766,506,832,520,934,494,1000,512,782,465,982,453,882,562,885,630,192,909
935,768,504,931,496,766,506,832,520,934,494,1000,512,785,465,980,454,884,561,886,630,252,909
936,769,503,932,495,768,506,834,520,936,494,1000,512,786,464,981,454,884,562,886,629,312,909
937,769,504,932,495,770,506,834,520,936,494,1000,512,786,465,981,454,884,562,887,630,372,909
938,770,503,933,495,770,506,834,520,936,494,1000,512,786,464,981,454,884,561,887,628,432,909
939,771,503,934,495,772,506,836,520,938,496,1000,512,786,464,982,454,885,563,888,629,492,909
940,788,504,935,495,772,506,836,520,938,494,1002,512,788,465,981,456,886,562,889,629,552,909
941,773,503,936,492,774,506,838,518,940,494,1000,512,789,463,984,454,888,561,889,628,612,909
942,791,504,947,490,774,506,838,520,940,494,1002,512,790,464,984,456,887,561,890,628,672,909
943,791,504,947,491,774,504,838,520,938,494,1002,512,788,464,983,455,887,561,890,628,732,909
944,791,503,948,490,774,506,838,520,940,494,1002,512,787,463,983,453,888,561,890,629,792,909
945,792,503,949,490,774,506,838,520,938,494,1000,512,788,463,984,453,888,561,890,628,852,909
946,793,504,949,490,774,506,838,520,940,494,1002,512,789,464,984,453,888,562,889,629,912,909
947,800,511,933,505,776,516,842,526,932,506,998,520,789,466,981,458,887,555,888,614,972,909
948,798,511,954,500,774,512,840,524,936,504,1002,518,787,467,983,456,886,553,888,612,1032,909
949,795,508,952,493,774,508,838,522,940,496,1004,514,788,463,985,453,888,561,889,628,1092,909
950,795,505,953,495,776,508,840,520,942,494,1006,512,792,464,985,454,888,560,891,629,1152,909
951,796,504,956,491,778,506,840,520,942,496,1004,512,791,463,988,453,891,561,892,628,1212,909
952,800,504,958,490,778,506,842,520,944,494,1006,512,794,465,987,454,892,561,895,627,1272,909
953,806,503,962,489,780,506,846,518,946,494,1008,512,796,464,988,453,894,559,897,627,1332,909
954,807,503,963,489,780,506,844,518,948,492,1010,510,797,465,988,453,893,560,895,627,1392,909
955,807,503,963,489,780,504,844,518,946,494,1010,510,795,463,989,453,894,559,896,627,1452,909
956,807,503,963,489,778,506,844,518,946,494,1010,512,793,463,989,453,892,559,895,628,1512,909
957,811,502,967,488,778,504,844,516,946,492,1010,510,794,463,989,452,893,559,895,626,1572,909
958,811,502,968,488,780,504,844,518,946,494,1008,510,795,464,988,453,892,558,895,626,1632,909
959,812,502,968,487,780,504,844,518,948,492,1010,510,795,463,990,451,894,558,896,625,1692,909
960,812,501,968,487,782,502,846,516,948,492,1010,510,797,463,990,451,896,559,897,625,1752,909
961,814,502,969,487,780,504,846,518,948,492,1012,510,798,464,990,453,896,559,898,627,1812,909
962,814,502,969,487,782,504,846,518,948,494,1010,510,797,463,990,452,896,559,898,627,1872,909
963,814,502,970,487,782,504,846,518,950,494,1010,510,797,463,992,452,897,559,898,627,1812,909
964,814,502,971,488,782,504,846,518,948,492,1010,510,797,463,990,452,896,559,899,627,1752,909
965,815,501,971,487,782,504,848,518,948,494,1012,510,798,463,992,452,897,558,899,626,1692,909
966,814,504,970,490,784,506,848,518,950,494,1012,512,799,463,993,452,898,560,899,627,1632,909
967,810,510,942,501,784,512,848,524,946,500,1010,516,797,464,991,454,896,562,898,629,1572,909
968,814,509,969,493,780,510,848,522,950,498,1016,514,796,463,993,453,896,560,898,628,1512,909
969,810,506,967,492,782,508,848,520,948,496,1012,512,797,465,992,454,896,562,897,629,1452,909
970,805,505,965,492,782,508,846,520,948,496,1010,512,797,465,992,454,896,561,898,628,1392,909
971,805,504,965,491,782,506,846,518,950,494,1012,512,797,465,992,454,897,561,899,629,1332,909
972,803,504,965,491,784,506,848,520,948,496,1012,514,797,464,992,454,896,562,898,629,1272,909
973,805,504,963,491,784,508,848,520,950,496,1010,512,799,465,992,456,896,561,899,629,1212,909
974,802,504,962,491,782,508,848,520,948,496,1010,514,797,465,991,455,896,562,898,629,1152,909
975,794,504,961,491,780,508,844,520,948,494,1008,512,795,464,990,455,895,561,897,629,1092,909
976,801,504,959,493,780,508,844,520,946,494,1008,514,794,465,989,455,895,561,897,630,1032,909
977,800,506,958,495,780,508,844,522,946,496,1008,514,793,464,990,454,895,563,897,631,972,909
978,800,506,957,492,778,508,844,522,946,496,1008,514,794,467,989,456,892,564,896,632,912,909
979,798,507,956,495,778,508,844,522,944,496,1008,514,793,466,989,456,893,564,896,632,852,909
980,797,507,955,494,778,508,844,524,944,498,1008,516,794,467,988,458,893,565,895,633,792,909
981,777,506,951,496,778,510,842,524,944,498,1006,516,792,467,988,457,892,565,894,632,732,909
982,795,508,951,495,776,510,842,524,944,498,1006,516,793,467,988,459,891,565,894,634,672,909
983,787,507,951,494,776,510,842,524,942,498,1004,516,792,468,986,458,890,566,893,633,612,909
984,776,506,938,497,776,508,840,522,942,496,1004,514,791,467,985,457,889,564,894,631,552,909
985,785,515,935,505,776,516,842,528,938,502,1006,520,792,470,985,458,888,564,891,631,492,909
986,796,517,935,501,770,512,838,526,940,500,1010,518,787,468,987,457,889,563,892,631,432,909
987,774,508,935,499,770,508,838,522,940,496,1006,514,787,467,985,455,889,563,891,631,372,909
988,772,507,934,498,770,510,836,522,938,496,1002,514,786,468,982,456,887,563,890,631,312,909
989,768,508,933,499,766,510,834,524,936,496,1004,516,784,468,983,457,885,564,887,632,252,909
990,769,507,931,498,764,510,832,524,936,498,1004,516,782,467,981,457,882,565,885,633,192,909
991,767,508,931,500,764,510,832,524,934,498,1002,516,783,469,980,459,882,566,885,634,132,909
992,769,507,931,499,766,510,832,524,936,498,1004,516,781,467,983,457,882,565,886,633,72,909
993,771,505,933,498,766,508,834,522,938,498,1006,516,783,466,985,456,885,564,887,632,12,909
994,771,507,934,500,770,510,836,524,938,498,1004,516,787,469,984,460,886,566,888,634,72,969
995,770,508,933,502,770,512,834,524,938,500,1002,518,786,470,984,460,885,567,889,635,132,969
996,768,507,933,500,768,510,834,524,938,500,1002,516,783,469,984,458,884,567,887,634,192,969
997,767,509,931,502,768,514,832,526,936,500,998,518,784,472,980,461,882,569,885,636,252,969
998,769,509,932,501,768,512,832,524,936,500,1000,518,785,471,981,461,884,567,886,635,312,969
999,769,507,933,500,768,510,834,524,938,500,1002,516,785,469,983,458,885,566,888,634,372,969
1000,769,509,935,501,770,510,834,526,938,498,1002,518,787,470,982,460,884,567,888,635,432,969
1001,801,518,933,508,770,516,838,530,936,506,1004,524,788,470,985,460,886,566,888,634,492,969
1002,794,518,935,504,768,512,838,528,938,502,1008,520,786,469,987,458,887,566,888,634,552,969
1003,785,515,936,507,770,512,836,528,940,502,1008,520,787,470,986,460,887,567,889,634,612,969
1004,775,511,937,501,774,512,838,526,940,500,1004,518,788,470,985,459,888,568,891,635,672,969
1005,774,510,937,499,774,512,840,526,942,500,1008,518,790,471,986,460,888,567,892,635,732,969
1006,773,510,950,496,774,512,840,528,940,500,1004,520,788,469,986,460,888,567,891,635,792,969
1007,793,510,951,495,776,512,840,526,942,498,1004,518,791,470,986,459,888,567,892,634,852,969
1008,792,509,951,494,774,512,840,526,942,498,1006,516,790,470,985,459,889,566,891,633,912,969
1009,795,508,951,493,776,510,840,524,942,498,1004,518,791,469,986,458,889,566,893,633,972,969
1010,798,508,955,493,778,510,842,526,942,498,1006,518,793,469,986,459,891,565,893,632,1032,969
1011,798,508,956,497,778,510,842,524,944,498,1006,516,791,467,988,458,892,566,893,632,1092,969
1012,803,509,961,495,780,512,844,526,944,500,1008,518,792,469,990,458,892,567,894,634,1152,969
1013,804,509,961,495,780,512,844,526,944,500,1010,518,794,469,990,458,892,567,894,634,1212,969
1014,804,509,962,495,780,512,844,526,946,500,1008,518,793,469,991,459,892,566,895,634,1272,969
1015,805,509,962,495,780,510,846,526,946,500,1010,518,793,468,992,458,892,566,894,634,1332,969
1016,807,508,963,495,780,510,846,526,948,500,1012,520,794,468,993,459,894,566,897,634,1392,969
1017,808,508,965,495,784,510,848,526,948,500,1012,520,796,468,994,459,896,567,897,634,1452,969
1018,811,508,967,495,782,510,848,524,948,500,1012,518,796,468,994,458,896,566,897,634,1512,969
1019,811,508,967,495,782,510,846,524,948,498,1012,518,794,467,992,458,894,567,897,634,1572,969
1020,811,508,967,495,782,510,846,524,948,498,1010,518,796,469,991,459,895,567,897,633,1632,969
1021,813,508,969,495,782,510,846,524,948,500,1010,518,795,469,993,459,894,567,896,634,1692,969
1022,813,508,969,495,782,510,848,526,948,500,1012,518,796,469,993,459,895,567,896,634,1752,969
1023,814,508,969,494,782,510,848,524,948,500,1012,518,797,469,993,459,895,567,896,633,1812,969
1024,814,509,970,499,782,510,848,524,950,498,1014,516,797,468,993,458,896,565,898,633,1872,969
1025,820,514,960,502,786,518,852,528,944,510,1008,522,800,472,993,463,900,548,899,602,1812,969
1026,816,511,973,497,784,510,850,524,952,500,1016,518,799,468,996,459,899,567,901,634,1752,969
1027,816,509,973,496,784,510,850,524,952,500,1016,518,799,469,996,459,900,566,901,633,1692,969
1028,816,509,972,495,784,510,850,524,952,500,1014,518,800,470,993,460,898,567,900,633,1632,969
1029,814,510,971,496,782,512,850,526,950,500,1014,520,798,470,993,460,897,568,899,635,1572,969
1030,812,510,969,496,784,512,848,526,950,500,1012,518,799,472,993,462,898,568,898,635,1512,969
1031,811,510,969,496,784,512,848,526,950,500,1012,518,799,470,995,460,898,568,899,635,1452,969
1032,809,511,967,496,782,512,848,526,950,502,1012,520,798,472,994,462,898,569,899,635,1392,969
1033,809,511,966,496,784,512,848,528,950,500,1012,520,799,471,993,461,898,569,899,636,1332,969
1034,809,511,966,497,782,512,848,526,950,500,1012,520,797,471,993,460,897,569,899,635,1272,969
1035,806,511,964,497,780,512,846,526,948,500,1012,520,795,470,993,462,896,569,898,636,1212,969
1036,807,511,963,496,780,512,846,526,948,500,1010,520,795,471,992,460,896,568,897,635,1152,969
1037,803,511,960,500,780,512,846,526,948,502,1012,520,795,470,993,462,894,569,897,636,1092,969
1038,802,511,960,496,780,512,846,528,948,500,1012,520,795,472,993,462,896,569,898,636,1032,969
1039,802,511,960,498,780,514,846,528,946,502,1010,520,795,472,995,462,896,569,897,637,972,969
1040,802,512,959,497,780,512,844,528,946,502,1008,520,795,472,990,464,894,569,896,637,912,969
1041,806,520,959,511,778,520,846,534,944,508,1012,526,794,474,991,464,894,571,896,639,852,969
1042,799,519,942,507,776,518,844,532,944,504,1012,522,792,474,990,464,892,571,896,637,792,969
1043,797,516,940,507,776,516,844,530,944,504,1010,522,793,475,988,465,892,571,895,637,732,969
1044,777,514,940,504,778,516,842,530,944,504,1008,522,792,474,989,464,892,572,895,637,672,969
1045,778,514,940,505,776,516,842,530,944,504,1008,522,792,474,989,465,892,571,893,638,612,969
1046,775,516,936,505,772,516,838,532,940,504,1004,524,787,474,984,465,887,573,891,640,552,969
1047,771,515,934,506,770,516,836,532,938,502,1002,522,787,476,982,465,885,573,889,640,492,969
1048,771,515,932,506,768,516,834,530,936,504,1002,524,785,477,979,466,883,574,887,640,432,969
1049,768,514,932,505,770,518,834,532,936,502,1000,522,784,476,980,465,884,573,887,639,372,969
1050,769,513,932,506,770,518,834,532,936,504,1000,522,785,476,980,465,883,573,887,639,312,969
1051,767,513,931,507,766,516,832,530,936,504,1002,522,782,476,979,467,881,573,885,640,252,969
1052,766,513,928,505,764,516,830,530,934,502,1002,520,779,474,979,465,878,571,883,639,192,969
1053,762,512,927,505,762,514,828,528,932,502,998,520,778,474,977,464,877,570,882,639,132,969
1054,764,512,926,505,762,516,828,530,932,502,998,522,777,474,976,464,877,572,881,639,72,969
1055,763,512,926,505,760,514,828,530,932,502,1002,520,777,474,978,464,877,570,881,638,12,969
1056,763,511,927,505,762,514,828,528,930,502,996,520,778,473,977,464,877,570,882,638,72,1029
1057,763,511,927,504,762,514,830,530,932,502,1002,522,778,473,980,464,878,570,882,638,132,1029
1058,765,511,927,504,762,514,830,530,932,502,1000,522,778,474,979,464,879,570,882,638,192,1029
1059,763,511,928,504,762,514,828,530,932,504,1000,522,779,474,979,464,879,571,882,638,252,1029
1060,779,513,927,506,764,516,830,530,932,504,1000,522,779,474,976,464,878,571,882,639,312,1029
1061,797,520,944,509,762,518,832,532,930,508,1000,524,778,474,978,463,878,571,882,638,372,1029
1062,768,518,928,511,764,516,830,530,932,504,1002,522,779,473,980,464,879,570,883,638,432,1029
1063,768,515,928,508,766,516,830,530,934,504,1000,522,780,474,980,464,881,571,884,638,492,1029
1064,768,514,930,502,766,514,832,530,934,504,998,522,781,474,979,463,880,570,883,638,552,1029
1065,768,513,930,504,766,514,832,528,934,502,1000,520,781,473,980,462,881,570,884,638,612,1029
1066,784,514,931,501,766,514,832,528,934,502,1000,522,782,474,979,463,881,571,885,638,672,1029
1067,769,513,931,503,768,514,832,528,936,502,1000,520,784,474,980,464,882,571,885,638,732,1029
1068,786,513,931,499,770,516,834,530,936,502,1000,522,783,473,980,463,881,571,885,637,792,1029
1069,770,513,945,499,768,514,834,530,936,502,1002,522,785,474,981,463,882,571,887,638,852,1029
1070,769,513,947,499,770,516,834,532,936,504,1000,524,784,474,981,464,882,572,885,638,912,1029
1071,769,513,947,498,770,514,836,530,936,504,1002,522,785,474,981,464,883,571,887,638,972,1029
1072,781,513,949,498,770,516,836,530,938,502,1002,522,786,473,983,462,884,571,887,639,1032,1029
1073,791,513,949,498,772,514,834,530,936,502,1000,522,785,473,982,463,884,571,887,638,1092,1029
1074,803,519,933,510,774,520,840,534,936,508,1004,524,788,474,982,463,886,570,890,637,1152,1029
1075,810,519,956,507,774,522,840,532,934,512,998,526,789,476,981,467,887,547,890,601,1212,1029
1076,797,515,955,500,772,516,838,530,940,502,1006,522,787,473,985,462,886,570,890,637,1272,1029
1077,795,513,954,496,772,514,838,528,940,500,1004,518,788,472,984,461,886,568,890,636,1332,1029
1078,800,513,958,498,774,514,840,530,940,502,1004,520,789,473,983,462,887,570,891,637,1392,1029
1079,800,513,958,497,774,516,840,530,940,502,1006,522,789,475,986,463,888,571,891,637,1452,1029
1080,800,513,959,497,774,514,840,528,942,500,1006,520,789,473,985,461,887,570,891,637,1512,1029
1081,801,513,960,497,774,516,840,532,940,502,1006,522,789,475,984,463,887,571,891,637,1572,1029
1082,803,513,961,496,776,514,840,528,942,500,1006,520,791,473,985,461,888,570,891,635,1632,1029
1083,808,511,963,496,774,512,840,526,942,500,1006,520,790,473,985,461,888,568,891,635,1692,1029
1084,807,512,963,497,776,514,840,530,942,502,1006,522,790,473,987,462,888,569,891,637,1752,1029
1085,807,511,963,496,774,514,840,530,940,502,1006,522,790,472,986,461,888,571,891,637,1812,1029
1086,808,511,963,496,774,514,840,530,940,500,1006,520,789,473,985,461,888,569,891,637,1872,1029
1087,808,512,964,497,776,514,842,530,942,502,1008,522,792,474,985,463,889,570,892,637,1812,1029
1088,809,512,965,497,776,514,842,528,942,502,1008,522,791,474,985,463,888,570,892,637,1752,1029
1089,809,512,965,497,774,514,842,530,942,500,1010,522,791,473,988,462,890,570,891,638,1692,1029
1090,802,518,936,513,776,520,844,534,940,508,1008,526,791,473,987,464,890,571,893,637,1632,1029
1091,809,516,965,502,778,518,844,530,938,510,1002,524,793,473,986,465,891,546,893,602,1572,1029
1092,805,514,961,500,776,514,842,530,942,502,1008,520,791,473,986,462,888,569,891,636,1512,1029
1093,803,513,960,499,774,514,842,530,942,502,1008,522,791,474,987,463,889,570,891,637,1452,1029
1094,801,513,960,498,774,514,840,530,942,500,1008,520,792,475,985,463,888,570,891,637,1392,1029
1095,798,513,957,498,774,514,840,530,940,502,1006,520,789,474,984,463,888,571,891,637,1332,1029
1096,797,513,956,498,774,516,838,530,940,502,1004,522,789,474,983,463,886,571,890,637,1272,1029
1097,796,513,955,498,772,514,840,530,940,500,1006,520,789,474,984,462,887,569,889,637,1212,1029
1098,796,513,955,498,774,514,838,530,940,502,1004,522,789,473,984,462,887,570,891,637,1152,1029
1099,793,513,953,498,772,514,838,530,938,502,1004,522,788,474,985,463,886,571,889,637,1092,1029
1100,792,513,951,498,772,514,838,530,938,502,1002,522,788,474,982,463,885,571,889,637,1032,1029
1101,792,513,951,502,772,514,838,530,938,502,1004,522,787,473,984,463,886,571,889,638,972,1029
1102,782,513,948,502,772,516,838,532,938,502,1004,522,787,474,983,463,886,571,889,637,912,1029
1103,771,513,948,502,770,514,836,528,938,500,1004,520,787,474,984,463,886,571,889,638,852,1029
1104,784,513,948,498,772,516,836,530,938,502,1002,522,787,473,984,464,886,571,889,638,792,1029
1105,790,514,947,504,772,516,838,532,938,502,1002,522,787,476,981,465,885,572,889,639,732,1029
1106,790,514,946,502,772,516,838,532,938,504,1002,522,788,475,982,464,884,571,888,639,672,1029
1107,771,513,934,499,770,516,836,532,938,502,1004,522,787,474,981,465,885,572,889,639,612,1029
1108,772,513,934,504,772,516,836,530,938,504,1000,522,788,475,982,465,885,573,889,639,552,1029
1109,788,514,933,504,772,516,836,530,938,502,1002,522,788,475,982,465,884,572,889,639,492,1029
1110,770,513,933,505,772,516,836,530,936,504,1000,522,787,476,980,466,884,572,888,639,432,1029
1111,771,514,933,506,768,516,834,530,936,502,1004,522,786,476,981,466,884,573,888,640,372,1029
1112,789,524,930,512,772,522,838,536,932,512,1000,528,784,478,979,466,883,574,887,640,312,1029
1113,789,524,931,514,764,520,834,534,936,508,1006,526,781,476,983,465,883,572,887,640,252,1029
1114,770,519,931,511,766,518,832,532,936,504,1004,524,782,477,981,466,883,574,886,641,192,1029
1115,769,516,931,509,766,518,834,534,936,506,1002,524,784,478,980,468,882,575,887,641,132,1029
1116,769,516,930,508,766,518,832,532,936,504,1002,524,783,478,980,467,882,574,887,642,72,1029
1117,769,516,930,509,766,518,832,532,934,506,1000,524,783,478,979,468,881,574,886,642,12,1029
