left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
843,583,1039,578,858,588,930,606,1038,582,1108,600,880,542,1085,537,985,649,988,728,672,609
844,584,1040,578,860,588,932,608,1040,582,1108,600,882,543,1086,537,985,651,988,728,732,609
845,584,1040,577,860,588,932,606,1040,582,1110,600,881,543,1086,536,987,649,990,727,792,609
844,583,1057,576,860,586,932,608,1042,580,1112,602,882,542,1088,536,987,651,991,728,852,609
845,583,1058,575,858,586,932,608,1042,580,1112,602,879,542,1088,536,986,646,989,722,912,609
846,583,1058,576,862,588,934,606,1042,580,1110,600,883,542,1087,535,987,650,990,727,972,609
845,583,1058,576,860,588,934,608,1040,580,1110,600,882,543,1086,535,987,649,991,728,1032,609
845,583,1059,576,860,588,934,606,1042,580,1112,600,882,542,1088,535,987,650,991,728,1092,609
845,584,1059,576,862,588,934,608,1044,582,1112,600,883,542,1092,536,988,650,991,728,1152,609
846,584,1063,576,862,590,934,608,1044,582,1112,602,881,541,1089,535,988,650,992,727,1212,609
844,583,1063,575,862,590,934,608,1044,582,1114,602,883,542,1089,535,989,651,992,728,1272,609
845,584,1063,576,862,590,936,608,1042,582,1112,602,882,542,1089,535,989,650,992,728,1332,609
845,585,1064,576,864,590,936,608,1044,582,1112,600,884,542,1090,536,988,651,992,728,1392,609
895,585,1068,576,862,590,934,606,1044,582,1114,600,882,543,1090,537,989,651,992,728,1452,609
895,585,1068,576,862,588,934,606,1044,580,1114,600,885,543,1090,536,989,651,992,728,1512,609
900,585,1071,575,862,590,936,608,1046,582,1114,600,884,544,1090,536,989,651,993,728,1572,609
900,585,1072,575,862,590,936,608,1046,582,1116,600,884,544,1091,536,989,650,992,728,1632,609
901,584,1072,574,862,588,936,606,1046,582,1116,600,882,543,1091,536,989,651,992,728,1692,609
903,585,1075,574,862,590,936,608,1046,580,1116,600,884,544,1090,538,989,651,993,728,1752,609
903,585,1075,574,862,590,936,608,1046,580,1118,600,883,544,1093,536,990,651,993,728,1812,609
859,592,1041,592,860,598,932,614,1040,592,1112,606,880,544,1091,538,990,632,991,704,1872,609
848,587,1044,591,860,598,936,612,1042,592,1114,606,882,545,1092,539,990,641,993,717,1812,609
852,586,1075,583,860,592,936,608,1044,588,1114,602,880,542,1092,535,990,643,991,719,1752,609
904,585,1076,576,864,590,936,608,1046,580,1116,600,885,543,1092,536,990,651,993,728,1692,609
905,585,1076,576,862,590,938,606,1046,582,1118,600,884,543,1092,536,991,651,994,728,1632,609
905,585,1075,576,864,590,938,606,1046,582,1116,600,885,543,1092,537,991,651,993,728,1572,609
902,585,1073,576,862,588,936,606,1046,580,1116,600,884,544,1091,537,990,650,992,728,1512,609
900,585,1071,576,862,590,936,606,1044,582,1114,600,883,543,1091,536,989,651,992,728,1452,609
899,585,1070,576,860,590,934,608,1044,582,1116,600,883,543,1089,536,988,651,992,727,1392,609
898,585,1069,576,860,590,934,608,1044,582,1114,600,881,543,1090,535,988,651,991,728,1332,609
845,584,1066,576,862,590,934,606,1042,582,1110,600,881,543,1087,536,987,651,990,726,1272,609
843,584,1065,575,860,588,932,608,1042,582,1112,600,881,543,1088,536,987,649,990,726,1212,609
893,585,1065,576,860,590,934,606,1042,582,1112,600,883,545,1087,538,986,650,989,728,1152,609
845,585,1061,576,860,590,932,606,1042,582,1110,600,881,543,1085,537,987,650,990,727,1092,609
844,585,1061,576,860,590,932,608,1040,582,1110,602,881,543,1085,537,987,650,989,728,1032,609
844,585,1061,576,862,590,932,608,1040,582,1110,600,882,544,1086,537,986,650,989,728,972,609
845,585,1058,576,856,588,930,610,1038,582,1110,604,880,544,1085,538,985,651,990,728,912,609
844,585,1058,576,858,588,932,608,1038,582,1110,602,880,543,1085,537,987,650,989,728,852,609
843,585,1058,577,860,590,932,608,1040,582,1110,602,880,543,1087,537,985,651,989,728,792,609
843,585,1056,577,860,592,930,610,1040,582,1108,602,881,545,1086,538,985,651,989,728,732,609
843,585,1056,577,860,590,932,610,1040,584,1108,604,881,544,1084,538,985,652,988,728,672,609
843,586,1038,578,860,590,930,610,1040,584,1108,602,880,544,1085,538,985,652,989,729,612,609
844,585,1040,581,860,590,932,610,1040,584,1110,604,882,544,1087,538,987,651,990,729,552,609
847,585,1043,580,864,590,934,608,1042,584,1112,602,884,544,1088,539,989,650,991,729,492,609
849,584,1043,579,864,590,934,608,1044,584,1112,602,886,544,1088,539,990,651,992,728,432,609
848,585,1042,581,862,590,934,608,1042,584,1112,602,884,544,1089,539,989,651,992,729,372,609
848,585,1042,582,862,592,934,608,1040,584,1110,602,884,543,1089,539,988,651,992,728,312,609
857,591,1040,590,858,600,930,614,1042,594,1112,606,879,545,1090,539,987,641,989,716,252,609
850,586,1041,587,858,596,930,610,1042,588,1112,604,880,543,1089,539,987,651,991,728,192,609
848,585,1041,584,860,594,932,608,1042,586,1110,602,882,543,1088,538,987,651,991,728,132,609
847,585,1040,581,860,592,930,608,1040,584,1110,602,881,544,1087,539,987,651,991,728,72,609
845,585,1040,581,858,590,930,610,1038,584,1108,602,880,544,1085,538,986,651,990,729,12,609
843,585,1039,581,856,590,930,610,1038,584,1110,604,879,545,1086,539,985,651,989,729,72,669
843,585,1038,582,856,590,928,610,1038,584,1108,604,880,545,1085,539,985,652,988,728,132,669
842,585,1038,581,856,590,928,610,1038,582,1108,602,877,544,1084,538,984,651,989,728,192,669
852,591,1035,591,856,600,930,614,1036,592,1108,606,878,547,1084,540,984,650,987,726,252,669
845,588,1038,589,854,598,926,614,1038,590,1110,606,877,547,1086,540,984,650,988,726,312,669
841,586,1037,585,858,594,930,610,1038,586,1108,602,879,544,1085,538,983,651,988,728,372,669
845,586,1038,582,858,592,930,610,1038,584,1108,602,879,544,1085,538,985,651,988,728,432,669
844,585,1039,581,860,592,930,610,1040,584,1108,602,880,545,1085,538,985,651,989,728,492,669
844,585,1040,580,858,590,930,608,1040,582,1110,602,880,544,1086,537,985,651,989,728,552,669
846,586,1039,579,858,590,930,608,1040,584,1108,602,880,545,1084,537,984,651,988,728,612,669
845,585,1039,578,858,590,930,608,1038,584,1106,602,879,544,1083,537,985,651,988,728,672,669
842,585,1038,578,858,590,930,608,1038,582,1108,602,878,543,1083,536,983,651,988,728,732,669
841,585,1038,577,860,590,930,608,1038,582,1106,600,879,544,1085,537,984,651,988,728,792,669
844,585,1039,579,860,590,930,608,1040,582,1108,602,879,545,1084,538,984,651,988,729,852,669
845,585,1057,577,860,590,932,608,1038,582,1108,602,880,544,1085,537,985,652,988,729,912,669
843,585,1057,577,860,590,932,608,1040,584,1110,602,879,544,1085,537,986,652,990,728,972,669
842,585,1057,577,858,590,930,608,1042,582,1110,600,879,544,1089,535,987,651,990,728,1032,669
843,585,1057,577,858,590,930,608,1040,582,1110,602,880,544,1084,537,985,652,990,728,1092,669
843,585,1057,578,860,590,932,610,1040,584,1108,602,879,545,1086,538,985,651,989,728,1152,669
844,585,1059,578,862,592,932,610,1040,584,1108,602,882,545,1086,538,987,652,990,728,1212,669
847,585,1061,578,862,590,934,608,1042,582,1112,602,880,545,1087,538,986,651,990,728,1272,669
846,586,1062,577,862,592,934,610,1042,584,1112,602,882,545,1087,538,987,651,990,728,1332,669
845,585,1065,577,862,592,934,610,1042,584,1112,602,882,544,1090,537,987,651,991,728,1392,669
845,586,1067,577,862,590,934,610,1044,582,1114,602,883,545,1089,538,987,651,990,728,1452,669
896,587,1068,577,862,592,936,610,1044,584,1114,602,883,545,1090,537,989,653,992,729,1512,669
897,587,1068,577,862,592,936,610,1044,584,1114,602,883,545,1089,537,989,652,992,730,1572,669
898,587,1070,577,862,590,934,608,1046,582,1116,602,883,545,1091,538,988,651,992,729,1632,669
902,587,1073,576,862,592,934,610,1046,582,1116,602,884,546,1089,538,989,652,992,728,1692,669
902,587,1074,576,862,592,936,610,1046,584,1116,602,884,545,1091,537,989,652,992,728,1752,669
903,587,1074,576,862,592,936,610,1046,584,1116,602,884,545,1090,538,989,652,992,730,1812,669
902,587,1074,578,864,592,936,610,1046,584,1116,602,885,546,1090,538,990,653,992,728,1872,669
858,594,1040,593,856,602,930,618,1038,596,1110,610,878,545,1088,541,986,635,989,706,1812,669
850,590,1042,592,856,598,930,616,1040,592,1114,608,878,545,1090,539,986,639,989,712,1752,669
850,587,1075,581,860,594,936,610,1044,584,1116,602,882,546,1091,539,989,653,992,730,1692,669
904,588,1075,578,860,592,934,608,1046,584,1116,602,882,547,1090,538,988,654,992,730,1632,669
902,588,1073,578,862,592,936,610,1046,584,1116,602,884,546,1090,537,989,653,992,730,1572,669
901,588,1072,578,862,592,936,610,1044,584,1116,604,882,546,1090,538,989,653,992,730,1512,669
901,588,1072,578,862,592,936,610,1044,584,1116,602,882,545,1092,538,989,654,992,730,1452,669
897,588,1070,579,860,592,934,608,1044,584,1114,602,883,546,1089,540,989,653,992,730,1392,669
846,586,1068,578,862,592,936,610,1044,584,1114,602,882,545,1090,538,989,653,992,730,1332,669
847,586,1067,578,862,592,934,608,1044,584,1114,602,882,545,1088,539,988,653,991,729,1272,669
895,587,1067,578,860,592,934,610,1042,584,1112,602,882,545,1089,538,987,653,991,730,1212,669
846,586,1066,578,860,592,934,608,1042,584,1112,602,881,545,1090,539,987,653,990,730,1152,669
846,586,1063,578,860,592,932,608,1042,584,1112,602,882,545,1087,539,987,653,990,730,1092,669
846,586,1062,578,862,592,934,610,1042,584,1112,602,881,543,1088,538,987,652,990,728,1032,669
845,586,1062,578,862,592,934,610,1042,584,1112,602,882,545,1088,538,987,653,990,730,972,669
845,587,1059,579,860,592,932,610,1042,584,1110,604,881,545,1088,538,987,652,990,730,912,669
846,586,1058,579,862,590,932,608,1042,584,1110,602,881,545,1087,539,987,652,990,728,852,669
851,588,1058,583,860,594,932,610,1040,586,1110,604,879,545,1088,539,986,653,990,730,792,669
854,594,1037,592,854,602,928,616,1038,594,1110,610,877,545,1086,541,985,640,988,715,732,669
845,588,1040,589,858,596,932,610,1040,586,1112,604,880,546,1088,539,987,652,990,729,672,669
847,587,1040,585,858,594,930,610,1040,586,1110,602,880,545,1086,539,985,652,989,730,612,669
846,587,1038,582,858,594,930,610,1038,586,1108,602,879,545,1085,538,985,653,988,730,552,669
841,587,1037,581,856,592,928,608,1038,584,1108,602,877,544,1084,538,983,653,987,730,492,669
840,587,1036,580,856,592,928,610,1036,584,1106,602,877,546,1083,538,983,651,987,729,432,669
841,587,1037,581,856,592,928,610,1038,584,1106,602,877,544,1083,538,983,651,987,730,372,669
844,587,1037,581,856,590,928,610,1038,582,1108,602,876,544,1083,539,983,651,987,729,312,669
843,587,1037,581,858,592,930,610,1038,584,1106,604,878,546,1084,540,983,653,988,730,252,669
842,587,1038,582,858,592,930,612,1038,584,1108,604,879,546,1084,540,984,654,988,730,192,669
844,587,1038,581,858,592,928,610,1038,584,1106,604,879,546,1084,540,983,653,987,730,132,669
841,586,1038,582,856,592,928,610,1038,584,1108,602,877,545,1083,539,983,652,988,730,72,669
844,587,1037,582,856,592,928,610,1038,584,1108,604,879,547,1083,540,983,653,988,730,12,669
844,586,1038,582,856,592,928,610,1038,584,1108,604,879,546,1085,539,985,651,989,730,72,729
849,588,1038,585,858,596,930,612,1038,588,1106,604,877,546,1085,539,985,652,988,730,132,729
846,589,1037,590,854,600,928,616,1038,592,1112,606,876,547,1086,540,984,650,988,727,192,729
845,588,1037,587,856,598,928,612,1038,588,1108,604,877,545,1085,539,984,652,988,730,252,729
844,588,1037,583,856,594,928,610,1038,586,1108,604,877,546,1085,539,983,653,988,730,312,729
840,587,1038,583,856,594,928,612,1038,586,1108,604,878,547,1085,540,983,652,988,730,372,729
842,587,1039,580,858,592,930,612,1038,586,1108,604,878,547,1084,539,985,653,989,730,432,729
842,587,1039,580,858,594,930,612,1038,584,1108,604,878,546,1085,539,985,654,989,730,492,729
843,587,1039,580,860,592,932,610,1038,584,1108,604,879,546,1085,539,985,652,990,730,552,729
841,586,1038,581,858,592,930,610,1038,584,1108,604,878,545,1084,539,985,652,990,730,612,729
843,587,1039,581,860,592,932,610,1038,584,1108,604,881,546,1085,540,986,653,989,730,672,729
843,586,1039,581,858,592,930,610,1038,584,1108,604,879,544,1086,538,985,652,988,729,732,729
842,586,1039,580,860,592,932,610,1038,584,1108,604,879,545,1085,539,985,652,989,730,792,729
845,586,1039,581,860,592,932,610,1038,584,1108,604,880,545,1085,537,985,652,990,729,852,729
853,592,1038,591,858,600,932,614,1038,592,1108,608,878,546,1086,540,986,648,988,722,912,729
846,586,1039,588,860,596,932,612,1040,590,1108,606,880,545,1086,538,986,649,989,725,972,729
847,586,1040,582,860,592,932,610,1040,584,1110,602,880,545,1086,538,987,652,991,728,1032,729
845,586,1056,580,862,592,932,608,1040,584,1108,602,880,544,1085,538,987,651,989,728,1092,729
845,586,1059,579,860,592,932,608,1040,584,1110,602,881,545,1085,538,985,651,990,728,1152,729
844,586,1059,578,860,592,932,608,1040,584,1110,602,880,544,1086,537,985,651,989,728,1212,729
845,586,1059,579,860,592,934,610,1040,584,1110,602,881,545,1085,537,987,651,990,728,1272,729
845,585,1058,578,860,592,930,610,1040,584,1108,602,879,544,1085,536,985,651,989,728,1332,729
842,586,1060,578,860,592,932,610,1040,584,1110,602,881,545,1086,537,985,652,989,728,1392,729
843,585,1062,578,860,592,932,608,1040,582,1110,602,880,546,1085,538,987,652,990,728,1452,729
843,586,1065,577,860,592,932,608,1042,582,1112,602,880,544,1087,536,987,651,990,728,1512,729
896,587,1068,578,860,592,934,610,1042,584,1112,602,881,544,1088,537,987,652,990,728,1572,729
897,588,1068,578,858,592,934,610,1042,584,1114,602,881,546,1089,537,987,653,992,729,1632,729
900,587,1071,578,860,592,936,610,1042,582,1114,602,883,546,1088,537,987,651,991,730,1692,729
901,587,1072,577,860,592,936,610,1044,584,1114,602,882,545,1089,538,987,652,992,730,1752,729
901,587,1073,577,862,592,934,610,1044,584,1116,602,883,547,1089,538,988,652,992,729,1812,729
856,592,1040,593,860,600,932,614,1040,594,1110,608,881,547,1087,540,986,639,988,712,1872,729
852,590,1042,591,856,598,930,614,1040,592,1112,606,878,545,1089,539,987,643,990,718,1812,729
847,588,1072,585,858,596,934,610,1042,586,1114,602,880,545,1090,538,987,652,990,728,1752,729
899,588,1071,580,860,592,934,610,1044,584,1114,602,880,545,1090,538,987,653,990,730,1692,729
901,588,1072,579,860,592,934,610,1044,584,1114,602,882,545,1089,539,988,653,992,729,1632,729
904,589,1075,579,862,594,936,610,1046,584,1116,602,883,546,1091,539,989,654,992,730,1572,729
899,589,1071,580,860,594,934,610,1044,584,1116,604,881,547,1091,539,989,654,992,730,1512,729
897,589,1069,579,862,592,934,610,1044,584,1114,602,882,546,1091,537,988,653,990,730,1452,729
897,588,1069,579,860,592,932,610,1044,584,1114,602,882,547,1088,540,987,654,990,730,1392,729
897,588,1068,579,860,592,934,610,1042,584,1114,602,882,546,1088,539,986,653,990,730,1332,729
845,586,1065,578,860,592,932,608,1042,584,1112,602,882,546,1087,539,987,653,990,730,1272,729
894,587,1065,578,860,592,932,610,1042,584,1112,604,881,545,1087,538,987,652,990,729,1212,729
892,587,1065,578,860,592,934,610,1042,584,1112,604,881,545,1088,538,987,653,991,730,1152,729
845,587,1065,578,862,592,932,610,1042,584,1110,602,879,545,1089,537,988,652,991,729,1092,729
845,585,1062,578,862,592,934,610,1042,584,1110,602,882,544,1087,537,987,652,991,728,1032,729
845,585,1061,577,860,590,932,610,1042,582,1110,602,883,545,1088,536,989,649,990,727,972,729
844,585,1061,578,862,590,932,610,1042,582,1110,602,881,545,1087,537,987,651,990,728,912,729
844,585,1059,577,860,590,932,610,1040,582,1110,604,880,543,1087,537,987,651,990,728,852,729
847,586,1057,578,860,590,932,608,1042,584,1110,602,882,544,1087,538,987,651,990,728,792,729
852,591,1038,590,856,600,930,614,1038,594,1108,608,878,545,1086,539,984,641,987,715,732,729
845,587,1039,589,856,598,928,612,1040,590,1110,606,877,544,1086,538,985,646,988,722,672,729
847,588,1039,586,860,596,930,612,1040,586,1108,604,880,545,1085,539,985,653,989,730,612,729
843,586,1039,584,860,594,930,610,1040,586,1108,604,879,545,1085,539,985,653,989,730,552,729
847,587,1039,583,860,592,932,610,1038,586,1108,604,879,545,1085,539,985,653,989,730,492,729
844,586,1039,581,858,592,928,608,1038,586,1108,604,879,545,1085,539,985,653,988,728,432,729
843,587,1039,582,858,592,930,610,1038,586,1108,604,879,545,1084,539,984,652,988,730,372,729
844,586,1038,582,858,592,928,610,1038,584,1108,602,878,545,1085,539,984,653,988,730,312,729
843,587,1038,582,856,592,928,610,1038,584,1108,602,878,545,1083,539,984,653,988,730,252,729
844,586,1039,582,858,592,928,612,1038,584,1108,604,877,544,1085,539,983,652,987,729,192,729
844,586,1038,582,856,592,928,610,1038,584,1108,604,878,545,1085,539,984,653,988,730,132,729
845,587,1038,582,856,592,928,610,1038,584,1108,604,878,545,1086,539,983,652,988,730,72,729
853,593,1034,592,856,604,930,616,1034,594,1108,610,877,548,1083,541,982,651,987,727,12,729
846,588,1036,590,854,600,926,614,1038,590,1108,606,876,546,1085,540,983,652,987,727,72,789
841,586,1037,586,854,594,926,610,1038,586,1106,604,876,545,1084,539,983,651,988,729,132,789
843,587,1038,583,856,592,928,610,1038,584,1108,604,878,545,1084,539,983,652,988,729,192,789
842,586,1037,583,856,592,928,610,1038,584,1106,604,877,545,1084,539,983,652,988,730,252,789
843,587,1038,583,856,592,928,610,1038,584,1108,604,877,545,1085,539,983,653,988,730,312,789
842,587,1038,583,858,592,928,610,1038,584,1108,604,878,544,1085,538,984,653,989,730,372,789
842,587,1038,583,858,594,928,612,1038,586,1108,604,878,546,1085,540,985,654,989,730,432,789
842,587,1039,583,858,592,930,612,1040,586,1108,604,877,545,1086,539,986,653,990,730,492,789
847,587,1039,583,860,592,932,612,1040,586,1108,604,879,546,1087,541,986,654,989,730,552,789
844,587,1040,583,858,594,930,612,1040,586,1108,604,879,546,1085,539,985,654,989,730,612,789
843,587,1039,583,858,594,932,612,1040,586,1110,604,880,546,1086,539,986,654,990,731,672,789
843,587,1040,583,858,592,930,612,1040,586,1108,606,880,545,1085,540,986,653,990,730,732,789
845,587,1040,581,860,594,932,610,1040,586,1110,604,880,546,1087,539,987,653,990,730,792,789
857,596,1038,593,852,602,928,618,1036,596,1110,612,875,548,1087,542,985,642,987,719,852,789
847,588,1040,590,856,598,930,616,1040,592,1110,608,876,545,1089,539,986,639,988,713,912,789
847,588,1041,589,858,596,932,610,1042,586,1112,604,879,545,1090,539,987,653,991,729,972,789
845,587,1040,585,860,596,932,610,1042,586,1110,604,880,545,1090,539,987,653,990,730,1032,789
846,587,1057,583,862,594,934,610,1042,586,1112,604,881,545,1089,538,987,653,991,730,1092,789
847,587,1060,581,862,594,934,610,1042,586,1110,604,881,544,1089,537,987,651,990,729,1152,789
845,585,1060,580,862,592,934,608,1042,584,1110,602,882,545,1087,538,987,653,991,729,1212,789
847,587,1063,580,862,592,934,610,1042,584,1112,602,881,545,1087,539,987,653,990,728,1272,789
845,586,1064,580,862,594,934,610,1042,584,1112,602,883,545,1088,538,988,653,992,730,1332,789
846,586,1065,580,862,592,936,610,1044,584,1112,602,883,545,1088,538,989,653,992,729,1392,789
845,587,1066,580,862,594,936,610,1044,586,1114,604,882,545,1089,538,988,653,991,730,1452,789
846,586,1069,579,860,592,934,610,1044,584,1116,602,881,545,1092,537,988,653,992,730,1512,789
845,587,1069,579,860,594,932,610,1044,584,1114,602,881,546,1090,539,987,653,991,730,1572,789
897,588,1069,579,860,592,934,610,1044,584,1114,602,882,545,1089,538,988,653,990,730,1632,789
900,589,1070,579,860,592,934,610,1044,584,1116,602,883,547,1089,538,988,653,992,730,1692,789
902,589,1073,579,862,594,936,610,1044,586,1116,604,883,545,1091,538,989,653,992,730,1752,789
903,589,1074,578,862,594,936,610,1046,586,1116,604,883,547,1091,540,989,653,992,730,1812,789
903,589,1074,578,862,594,934,610,1046,584,1116,602,882,546,1090,539,989,654,993,730,1872,789
904,589,1075,578,862,594,936,612,1046,586,1116,604,884,547,1091,538,989,653,992,730,1812,789
906,589,1077,578,860,594,936,610,1048,584,1120,602,884,547,1091,540,991,653,993,730,1752,789
905,591,1076,583,864,596,938,612,1046,586,1118,604,884,548,1091,540,990,654,992,730,1692,789
852,591,1042,595,854,600,930,616,1042,594,1116,610,878,546,1092,540,990,643,991,718,1632,789
851,589,1072,593,856,600,932,614,1042,594,1116,608,878,545,1091,539,988,641,990,718,1572,789
849,588,1073,585,862,596,936,612,1046,586,1118,604,884,547,1093,539,989,654,993,731,1512,789
847,588,1072,583,862,596,936,612,1046,586,1116,604,884,546,1091,539,991,655,993,732,1452,789
849,588,1069,583,862,594,936,612,1044,586,1114,604,882,547,1088,540,989,655,992,731,1392,789
847,588,1069,582,862,594,936,610,1044,586,1114,604,883,547,1090,540,989,654,992,730,1332,789
847,588,1068,581,862,596,936,612,1044,586,1114,604,884,547,1088,540,989,654,992,731,1272,789
847,588,1068,582,862,596,936,612,1044,588,1114,606,883,547,1090,540,989,655,992,732,1212,789
845,587,1064,582,862,594,934,612,1044,588,1112,606,882,546,1090,539,988,654,992,731,1152,789
845,587,1064,581,862,594,934,612,1044,586,1112,604,883,547,1089,540,988,653,992,730,1092,789
847,587,1064,581,862,594,934,612,1042,586,1112,604,881,546,1089,539,987,654,991,730,1032,789
847,588,1061,582,860,594,934,610,1044,586,1112,604,882,545,1089,538,989,653,992,730,972,789
845,587,1061,582,862,594,934,612,1042,586,1110,606,881,546,1088,539,987,653,991,730,912,789
845,587,1060,581,862,594,934,612,1042,586,1110,606,881,547,1089,540,988,654,991,732,852,789
845,588,1059,582,860,594,932,612,1042,586,1110,604,881,545,1088,539,987,655,992,731,792,789
846,588,1058,583,862,594,934,612,1042,586,1110,606,883,547,1088,541,987,655,990,731,732,789
845,588,1057,583,860,594,932,612,1042,588,1110,606,881,546,1088,540,987,653,990,730,672,789
845,587,1041,583,860,594,932,612,1042,586,1110,606,882,546,1087,540,987,655,991,730,612,789
845,588,1040,583,860,594,932,612,1040,588,1110,606,881,545,1087,540,986,653,990,731,552,789
845,588,1041,583,860,594,932,612,1040,586,1110,604,881,546,1087,540,987,654,990,730,492,789
851,592,1038,593,854,602,930,618,1040,596,1112,612,877,546,1089,540,987,649,989,724,432,789
848,590,1039,591,854,602,928,616,1040,594,1112,610,878,547,1088,542,986,653,989,729,372,789
843,588,1039,589,858,598,930,612,1040,588,1110,606,878,546,1088,541,986,655,990,731,312,789
846,588,1039,586,858,596,930,612,1040,588,1108,606,880,546,1086,541,985,654,989,730,252,789
845,588,1039,586,858,596,928,614,1040,588,1108,606,879,547,1085,541,985,654,989,732,192,789
844,589,1039,585,858,596,928,612,1040,586,1108,604,881,547,1086,541,985,654,990,732,132,789
844,588,1038,585,856,594,928,612,1040,586,1110,606,878,547,1085,540,985,654,989,731,72,789
844,589,1038,585,856,594,928,612,1038,588,1108,606,877,546,1084,541,984,655,988,732,12,789
844,589,1038,585,856,594,928,612,1038,588,1108,606,879,547,1085,541,985,655,988,732,72,849
854,595,1037,594,854,604,928,618,1038,596,1110,612,877,549,1087,543,983,644,985,716,132,849
847,592,1038,593,852,602,928,618,1040,594,1112,610,875,549,1089,542,986,649,988,726,192,849
845,590,1039,591,858,600,930,614,1040,590,1110,608,878,549,1086,543,985,656,989,732,252,849
845,590,1039,587,858,596,930,614,1040,590,1108,608,879,549,1085,543,985,655,990,732,312,849
846,590,1039,586,858,596,930,614,1040,588,1110,606,879,549,1086,543,986,655,990,732,372,849
845,590,1040,587,858,596,930,614,1040,588,1110,606,879,549,1086,543,987,655,990,732,432,849
845,590,1040,586,858,596,930,614,1040,588,1110,606,879,547,1087,542,986,656,990,732,492,849
845,590,1040,585,860,596,930,614,1040,588,1108,606,879,547,1086,541,986,655,990,732,552,849
845,589,1040,585,860,596,932,614,1040,588,1110,606,881,549,1086,542,987,655,991,732,612,849
845,590,1041,585,858,596,930,614,1040,588,1110,606,878,547,1087,541,985,656,990,732,672,849
845,588,1041,584,860,594,932,612,1042,588,1110,606,880,547,1087,541,987,655,990,732,732,849
848,589,1056,585,862,596,934,614,1042,586,1112,606,882,548,1088,540,988,655,992,732,792,849
843,589,1041,585,860,596,932,614,1042,588,1110,606,882,548,1089,541,987,656,991,732,852,849
847,589,1041,585,862,596,932,614,1042,588,1112,606,882,547,1087,541,988,656,992,732,912,849
845,588,1041,584,862,596,934,612,1042,586,1112,606,882,546,1087,540,989,655,992,732,972,849
854,592,1041,590,860,598,934,616,1040,592,1112,608,880,548,1090,543,988,649,990,726,1032,849
850,592,1041,594,856,602,930,618,1042,596,1114,610,878,547,1090,542,988,653,990,729,1092,849
850,591,1042,591,860,600,934,614,1042,588,1114,606,882,547,1090,541,989,654,991,731,1152,849
847,589,1060,587,860,598,934,612,1042,588,1114,606,882,546,1090,540,987,654,991,732,1212,849
848,588,1062,585,862,596,934,612,1042,586,1112,604,882,547,1089,540,988,654,991,730,1272,849
851,588,1063,584,862,596,936,612,1042,588,1112,606,883,547,1089,540,988,654,991,730,1332,849
847,588,1067,584,862,596,934,610,1044,586,1114,604,881,546,1090,540,989,654,991,731,1392,849
847,588,1068,583,862,596,936,612,1044,586,1114,604,884,548,1089,541,989,655,992,731,1452,849
847,589,1068,583,862,596,934,612,1044,586,1114,604,884,548,1090,540,989,655,991,731,1512,849
847,589,1069,582,860,596,934,612,1044,586,1116,604,881,547,1091,539,989,655,992,732,1572,849
847,589,1069,582,862,596,936,612,1044,586,1114,606,883,548,1090,540,991,655,993,732,1632,849
846,588,1071,581,860,596,934,612,1046,586,1116,604,882,549,1091,541,989,655,992,732,1692,849
902,591,1072,581,862,594,934,612,1044,586,1116,604,883,548,1089,540,989,655,992,731,1752,849
901,590,1073,581,860,594,936,610,1044,586,1116,604,883,547,1090,540,990,653,993,730,1812,849
901,591,1073,580,862,596,936,612,1044,586,1116,604,883,547,1090,540,989,655,992,731,1872,849
903,591,1074,581,862,594,936,612,1046,586,1116,604,883,548,1091,540,989,654,993,730,1812,849
905,591,1075,580,862,596,936,612,1046,586,1116,604,884,548,1090,540,991,655,993,731,1752,849
859,597,1040,597,860,598,934,618,1036,594,1110,612,880,552,1086,547,987,633,991,702,1692,849
851,592,1042,596,854,600,928,618,1040,594,1114,614,877,549,1089,543,986,640,988,717,1632,849
852,591,1074,590,862,598,936,614,1046,590,1118,606,884,547,1093,541,991,655,993,732,1572,849
850,590,1072,586,862,598,936,614,1046,588,1116,606,884,548,1091,542,989,655,992,732,1512,849
848,589,1071,585,862,596,936,612,1046,588,1116,606,883,549,1092,542,990,655,992,732,1452,849
850,589,1071,584,862,596,936,612,1046,588,1116,606,883,547,1092,541,990,655,993,732,1392,849
847,589,1068,585,862,596,934,612,1046,588,1116,606,883,548,1092,542,989,655,992,732,1332,849
847,589,1066,585,862,596,936,614,1044,588,1114,606,884,549,1091,541,990,656,993,732,1272,849
847,589,1067,583,862,596,936,612,1044,588,1114,606,884,548,1089,541,989,655,992,732,1212,849
846,589,1065,583,862,596,934,612,1044,588,1114,606,882,547,1088,540,988,655,992,731,1152,849
846,589,1062,584,860,596,932,612,1044,586,1114,606,881,547,1090,540,988,655,991,732,1092,849
846,589,1063,583,862,596,934,612,1042,588,1112,606,882,548,1089,542,988,655,992,732,1032,849
848,589,1061,584,862,596,934,612,1042,586,1112,606,881,547,1089,540,989,655,991,732,972,849
