left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
941,298,1073,306,918,296,974,318,1058,306,1114,324,939,265,1099,273,1012,354,1007,416,312,129
952,296,1083,305,930,296,984,316,1068,306,1124,324,950,265,1109,273,1025,354,1019,415,252,129
972,293,1101,299,950,292,1004,312,1088,298,1144,316,971,261,1127,266,1045,347,1041,408,192,129
981,291,1110,294,960,290,1014,308,1098,294,1152,312,979,259,1135,262,1054,344,1051,404,132,129
992,287,1119,289,970,286,1022,304,1106,290,1160,308,988,254,1144,256,1062,337,1060,398,72,129
1005,275,1132,276,986,274,1038,292,1120,276,1176,294,1004,241,1158,243,1076,322,1075,383,12,129
1014,262,1140,266,996,262,1048,282,1128,266,1182,286,1015,230,1166,234,1085,310,1081,370,72,189
1012,261,1138,265,994,262,1046,280,1126,266,1180,284,1013,230,1164,232,1083,309,1081,368,132,189
1010,265,1133,266,992,264,1044,284,1122,266,1176,286,1009,232,1159,234,1080,310,1077,370,192,189
997,280,1119,272,976,278,1028,296,1108,272,1160,292,992,245,1143,241,1067,321,1068,381,252,189
987,288,1109,275,966,288,1018,306,1100,276,1154,296,981,254,1134,243,1058,329,1063,388,312,189
978,298,1100,281,956,296,1010,314,1090,280,1144,300,970,264,1125,248,1048,336,1055,396,372,189
963,312,1088,296,942,312,996,328,1078,294,1130,314,955,279,1110,262,1034,354,1041,414,432,189
956,315,1084,300,938,314,990,332,1074,298,1128,318,951,284,1107,268,1027,359,1035,419,492,189
951,314,1081,300,932,314,986,330,1070,302,1126,320,946,281,1105,269,1022,360,1028,421,552,189
926,304,1073,294,904,302,962,320,1056,290,1116,312,920,261,1096,249,1005,349,1009,420,612,189
935,316,1084,308,910,314,970,334,1066,302,1128,324,926,274,1106,263,1015,365,1019,437,672,189
956,344,1109,340,926,340,990,362,1088,334,1154,356,945,303,1132,296,1039,398,1040,471,732,189
962,354,1119,354,934,352,998,372,1096,348,1162,370,953,315,1141,311,1046,412,1045,485,792,189
967,364,1125,366,940,362,1006,382,1108,360,1172,382,961,326,1151,323,1057,425,1054,497,852,189
971,375,1128,380,944,374,1010,394,1112,378,1176,396,965,337,1158,340,1060,440,1056,511,912,189
971,379,1128,385,944,378,1010,398,1110,382,1176,400,965,344,1159,345,1061,445,1056,516,972,189
972,381,1129,386,944,380,1010,400,1110,384,1174,402,966,346,1157,349,1062,448,1056,518,1032,189
974,377,1129,380,944,372,1010,394,1110,376,1172,394,966,339,1156,342,1062,439,1056,509,1092,189
974,369,1128,373,946,368,1010,386,1110,370,1170,388,967,332,1154,334,1064,431,1058,501,1152,189
980,364,1125,366,946,360,1012,380,1108,362,1170,382,968,326,1152,327,1064,424,1059,493,1212,189
972,345,1120,353,940,342,1004,362,1098,350,1158,368,963,306,1142,314,1055,405,1047,474,1272,189
930,311,1064,306,894,312,952,326,1040,308,1094,324,913,277,1076,275,1000,358,1000,422,1332,189
931,309,1064,304,892,306,952,324,1038,300,1096,318,911,273,1069,265,991,332,994,395,1392,189
934,306,1064,300,906,306,960,324,1044,300,1096,320,923,272,1077,268,1008,354,1006,414,1452,189
937,300,1066,295,908,298,964,316,1046,294,1098,314,925,267,1081,262,1011,346,1009,406,1512,189
944,297,1068,291,912,298,966,316,1048,292,1100,310,928,264,1082,259,1012,343,1011,403,1572,189
943,295,1070,288,916,296,970,312,1052,288,1102,306,933,261,1085,257,1014,340,1014,400,1632,189
952,291,1082,290,926,292,978,308,1060,282,1110,302,941,257,1093,250,1020,333,1021,392,1692,189
958,289,1086,286,930,290,982,306,1064,280,1116,300,944,257,1097,249,1024,331,1025,391,1752,189
962,288,1090,286,934,288,986,306,1068,280,1120,300,947,256,1101,248,1027,330,1028,390,1812,189
973,288,1101,278,944,288,996,306,1078,278,1130,298,958,255,1110,247,1034,330,1037,390,1872,189
984,297,1110,287,950,294,1004,310,1086,286,1140,302,965,261,1120,252,1044,336,1046,396,1812,189
984,304,1115,294,954,302,1006,316,1090,294,1142,308,968,266,1123,257,1047,343,1048,404,1752,189
989,309,1115,298,952,306,1006,322,1090,298,1144,316,966,273,1126,264,1046,351,1047,412,1692,189
981,321,1113,309,944,318,1000,334,1086,310,1142,328,959,284,1121,276,1040,365,1042,428,1632,189
977,325,1110,315,938,322,994,340,1082,314,1140,334,955,288,1120,281,1035,372,1036,436,1572,189
942,331,1088,327,902,328,964,348,1062,328,1124,348,918,292,1106,289,1008,388,1006,459,1512,189
942,334,1091,335,900,330,966,352,1066,330,1130,352,920,294,1111,292,1012,393,1009,465,1452,189
944,340,1098,343,904,336,968,356,1072,336,1136,356,922,298,1117,296,1017,399,1016,473,1392,189
951,349,1109,351,910,342,976,362,1080,342,1146,362,927,304,1125,303,1025,407,1022,480,1332,189
974,365,1138,367,930,356,1000,376,1106,358,1174,378,952,317,1155,319,1055,424,1050,500,1272,189
987,369,1147,374,942,362,1014,382,1122,366,1190,386,968,322,1170,327,1068,432,1062,508,1212,189
1000,374,1167,380,956,366,1030,388,1138,372,1206,392,982,326,1190,331,1086,440,1078,518,1152,189
1001,374,1164,376,958,366,1032,388,1140,372,1210,392,984,327,1191,332,1088,440,1080,518,1092,189
1000,374,1167,377,956,366,1030,388,1140,370,1210,390,981,326,1190,329,1087,439,1081,518,1032,189
995,374,1165,373,954,364,1026,388,1138,364,1210,386,977,326,1189,323,1084,436,1079,516,972,189
988,372,1158,363,946,364,1018,384,1130,352,1204,376,967,322,1178,312,1074,429,1075,509,912,189
987,373,1156,361,946,366,1020,386,1130,350,1204,376,967,325,1177,312,1073,429,1076,508,852,189
989,375,1158,362,948,368,1020,390,1130,350,1204,376,966,328,1178,310,1073,430,1078,510,792,189
997,377,1160,362,956,370,1026,390,1136,354,1206,376,975,330,1182,313,1079,430,1083,508,732,189
996,368,1154,354,960,366,1028,386,1136,352,1206,374,979,327,1181,313,1082,426,1086,501,672,189
985,355,1146,347,960,352,1024,372,1126,342,1194,364,977,316,1170,306,1069,410,1073,485,612,189
981,347,1137,341,956,344,1020,364,1120,336,1184,358,974,308,1163,298,1068,402,1070,474,552,189
974,339,1126,335,950,338,1012,358,1110,330,1172,352,967,302,1152,294,1057,394,1059,465,492,189
963,329,1109,326,940,328,1000,346,1094,326,1154,344,957,294,1136,290,1045,385,1045,453,432,189
959,326,1101,327,936,326,996,344,1088,324,1148,344,956,292,1128,291,1038,382,1038,449,372,189
957,323,1097,324,936,322,992,342,1084,322,1142,342,953,289,1123,289,1034,379,1034,444,312,189
952,318,1089,320,932,318,988,338,1076,320,1134,338,950,286,1115,286,1030,374,1028,437,252,189
950,325,1084,325,928,322,982,336,1070,324,1126,336,943,286,1109,287,1023,373,1023,436,192,189
945,325,1079,323,924,324,978,338,1066,320,1122,334,941,288,1104,286,1019,371,1020,434,132,189
943,318,1075,313,924,318,980,334,1064,310,1120,328,941,286,1101,279,1021,367,1023,429,72,189
951,317,1082,311,930,316,984,334,1070,310,1126,328,945,284,1106,277,1027,366,1029,428,12,189
974,311,1103,310,952,312,1008,328,1094,308,1150,326,970,278,1131,275,1050,361,1051,423,72,249
986,308,1115,308,964,308,1020,326,1104,308,1160,326,981,276,1142,275,1061,360,1060,422,132,249
994,304,1124,306,974,304,1028,322,1114,306,1170,324,993,271,1153,273,1070,356,1068,418,192,249
1005,295,1133,298,986,296,1040,314,1122,298,1178,316,1004,262,1161,265,1080,345,1077,408,252,249
1006,290,1136,293,988,290,1042,308,1124,294,1182,312,1006,258,1164,261,1081,341,1079,402,312,249
1007,287,1137,289,990,288,1042,306,1126,290,1182,308,1007,255,1164,257,1081,337,1079,398,372,249
1004,285,1134,286,986,286,1040,304,1124,288,1180,306,1004,251,1161,253,1077,334,1075,396,432,249
1007,298,1134,297,984,296,1036,306,1118,296,1172,306,1002,254,1157,253,1072,335,1071,396,492,249
989,297,1119,295,966,296,1018,310,1104,294,1158,308,983,256,1143,254,1055,339,1056,402,552,249
977,297,1110,295,954,296,1008,312,1096,296,1150,312,970,259,1134,258,1044,343,1045,408,612,249
967,299,1101,298,946,298,1000,316,1086,298,1144,316,963,263,1126,261,1038,348,1038,412,672,249
958,317,1087,308,928,308,982,326,1068,308,1126,326,944,274,1108,272,1019,360,1019,424,732,249
947,325,1079,321,916,318,970,336,1060,318,1118,336,932,281,1098,281,1006,370,1008,435,792,249
944,333,1075,331,908,328,964,346,1054,328,1112,348,925,293,1094,292,1001,383,1002,448,852,249
926,345,1066,347,898,342,954,360,1046,346,1106,364,917,309,1085,312,992,400,992,465,912,249
922,351,1064,352,898,348,954,368,1046,352,1104,368,916,318,1085,318,993,409,993,473,972,249
923,356,1065,357,898,354,954,372,1046,354,1106,372,915,321,1087,322,996,413,996,477,1032,249
935,362,1077,359,908,360,968,378,1058,356,1118,374,927,329,1099,325,1012,419,1013,483,1092,249
946,363,1087,358,910,358,974,378,1066,354,1128,376,932,329,1106,323,1019,417,1022,481,1152,249
961,363,1096,355,926,360,986,376,1078,352,1136,370,944,329,1116,320,1037,413,1037,478,1212,249
980,356,1112,346,946,354,1006,370,1096,344,1150,362,965,320,1133,312,1058,406,1057,469,1272,249
987,351,1118,341,952,348,1012,364,1102,338,1156,358,971,315,1139,306,1066,398,1064,463,1332,249
993,345,1123,335,958,340,1018,358,1106,332,1158,352,975,307,1145,299,1071,391,1068,456,1392,249
996,328,1126,320,962,326,1022,344,1108,318,1160,338,981,292,1143,286,1074,376,1070,440,1452,249
996,322,1123,315,960,320,1020,340,1106,314,1158,334,978,286,1143,280,1072,370,1070,435,1512,249
996,322,1127,311,960,316,1020,334,1106,310,1158,330,977,282,1145,276,1072,365,1070,429,1572,249
994,313,1127,304,962,312,1022,330,1108,304,1160,324,980,277,1145,270,1071,360,1071,424,1632,249
1000,312,1128,304,964,312,1024,330,1108,304,1160,324,981,277,1146,270,1073,359,1072,423,1692,249
1001,313,1133,306,964,312,1024,332,1110,304,1164,326,981,278,1151,272,1073,361,1071,425,1752,249
1006,320,1136,315,970,320,1026,336,1114,314,1166,332,986,286,1150,280,1074,369,1071,433,1812,249
1008,323,1138,320,970,322,1028,340,1116,318,1170,338,988,289,1151,287,1075,374,1072,438,1872,249
1019,325,1151,325,980,324,1038,342,1126,324,1180,344,1001,291,1164,292,1083,379,1079,442,1812,249
1021,324,1155,324,984,322,1040,340,1128,326,1184,342,1003,289,1166,292,1085,377,1081,441,1752,249
1022,321,1155,320,984,318,1042,336,1130,322,1184,340,1003,285,1168,288,1087,374,1082,438,1692,249
1021,316,1154,316,982,312,1040,332,1128,316,1184,336,1001,279,1166,283,1086,368,1081,433,1632,249
1012,304,1148,306,974,304,1034,322,1122,308,1178,326,995,269,1160,271,1077,357,1073,422,1572,249
1005,303,1142,304,970,302,1028,320,1114,304,1170,324,989,268,1153,269,1071,354,1067,419,1512,249
999,311,1134,308,964,302,1022,320,1110,304,1166,322,983,268,1147,269,1065,354,1062,418,1452,249
987,313,1120,312,956,312,1012,322,1096,310,1150,324,973,272,1134,271,1053,356,1051,420,1392,249
982,317,1113,313,950,316,1004,324,1090,314,1144,324,967,276,1127,273,1048,358,1046,420,1332,249
974,315,1101,309,940,314,994,330,1082,310,1136,326,956,280,1116,276,1037,360,1036,423,1272,249
971,316,1098,309,938,314,992,332,1078,310,1132,328,955,281,1113,276,1033,362,1034,425,1212,249
962,315,1098,309,936,316,990,334,1076,310,1130,328,952,282,1112,276,1030,363,1031,426,1152,249
960,314,1094,307,932,314,988,332,1074,308,1130,326,949,281,1109,275,1028,362,1029,426,1092,249
958,313,1096,314,932,314,986,332,1074,308,1130,326,948,280,1111,274,1027,362,1027,426,1032,249
956,314,1093,308,930,314,986,334,1074,308,1132,328,948,280,1112,275,1027,364,1028,428,972,249
957,319,1095,316,932,316,988,338,1076,314,1134,334,949,284,1115,280,1029,369,1029,434,912,249
964,325,1097,318,934,320,988,338,1078,318,1136,336,950,287,1118,283,1030,373,1030,438,852,249
959,327,1096,324,934,324,990,344,1080,324,1136,342,951,291,1118,289,1033,378,1031,444,792,249
960,332,1096,332,936,332,992,350,1080,332,1136,350,953,299,1117,299,1031,387,1030,450,732,249
959,334,1094,334,936,334,992,352,1078,334,1136,350,953,302,1117,301,1030,389,1031,451,672,249
959,334,1094,332,934,334,990,352,1076,332,1134,350,953,302,1116,301,1030,388,1029,450,612,249
956,326,1088,325,932,322,988,342,1074,322,1132,340,949,293,1112,290,1027,377,1028,439,552,249
954,321,1086,318,934,318,986,336,1072,316,1128,334,950,287,1109,282,1025,369,1027,432,492,249
950,309,1083,304,930,308,984,328,1068,304,1124,324,945,276,1104,270,1021,357,1022,420,432,249
948,306,1080,300,928,306,982,326,1066,300,1122,320,944,272,1103,266,1021,354,1022,418,372,249
948,307,1080,301,926,306,980,326,1066,302,1122,322,941,274,1104,268,1019,356,1021,420,312,249
944,320,1077,316,924,318,980,336,1066,312,1122,332,941,285,1103,279,1019,367,1021,432,252,249
943,328,1077,324,918,326,974,344,1064,322,1122,342,936,291,1099,288,1008,377,1015,442,192,249
942,336,1076,333,920,334,976,352,1062,330,1120,348,936,302,1101,298,1016,388,1018,451,132,249
942,343,1075,340,922,342,978,362,1064,338,1122,358,938,312,1100,308,1016,397,1018,458,72,249
945,343,1077,340,924,342,980,360,1068,338,1126,358,942,311,1105,308,1020,396,1022,458,12,249
958,336,1088,334,936,334,994,354,1078,332,1136,352,954,303,1116,301,1033,388,1034,451,72,309
956,311,1087,309,936,310,990,328,1076,310,1132,328,952,276,1115,274,1026,360,1028,424,132,309
953,326,1085,324,932,324,988,342,1072,324,1130,340,948,290,1111,288,1024,375,1025,438,192,309
951,333,1084,333,932,332,986,348,1072,332,1128,348,949,299,1108,297,1022,384,1024,447,252,309
949,338,1083,338,930,336,986,354,1072,338,1130,354,947,304,1110,303,1022,390,1023,452,312,309
949,340,1084,341,930,338,984,356,1072,340,1130,358,946,308,1111,307,1022,394,1024,456,372,309
949,340,1086,340,930,340,986,356,1074,340,1132,356,947,308,1114,307,1026,395,1026,459,432,309
949,338,1087,339,930,338,986,356,1074,338,1134,356,948,305,1114,303,1026,393,1027,457,492,309
950,332,1088,332,930,330,988,348,1076,332,1134,350,949,298,1115,298,1028,387,1028,451,552,309
953,329,1091,329,932,328,988,346,1078,330,1134,348,951,294,1117,294,1030,383,1029,446,612,309
956,325,1093,326,936,324,992,344,1080,328,1136,346,954,289,1121,292,1033,380,1031,444,672,309
961,324,1097,329,940,322,996,342,1082,328,1138,346,959,290,1122,294,1037,379,1035,442,732,309
962,325,1097,330,940,324,996,342,1082,330,1138,348,959,290,1122,296,1036,380,1033,443,792,309
961,326,1096,332,940,324,996,344,1082,332,1138,350,959,293,1122,299,1037,384,1032,445,852,309
955,322,1089,329,926,320,984,338,1074,330,1130,346,947,289,1112,296,1026,378,1022,441,912,309
953,325,1084,327,928,320,982,340,1070,328,1126,346,948,290,1110,295,1025,378,1018,441,972,309
942,313,1079,316,912,310,970,330,1052,314,1114,332,931,277,1088,282,1007,363,1010,430,1032,309
938,305,1076,301,912,302,970,324,1058,302,1116,324,931,270,1098,269,1012,355,1011,420,1092,309
938,301,1079,304,910,300,966,318,1056,298,1116,318,927,265,1098,262,1010,350,1009,416,1152,309
939,304,1077,299,914,302,970,322,1060,300,1116,318,930,267,1097,263,1012,352,1013,418,1212,309
951,313,1085,308,920,312,978,330,1066,306,1122,326,936,277,1104,271,1022,361,1022,428,1272,309
956,322,1089,313,922,316,980,332,1070,310,1128,330,939,280,1107,274,1023,365,1026,430,1332,309
966,330,1098,317,936,324,992,340,1082,316,1136,334,953,290,1117,283,1038,373,1039,436,1392,309
970,327,1102,318,940,326,996,342,1084,318,1138,336,957,292,1120,285,1041,375,1042,438,1452,309
975,327,1107,318,944,326,1000,342,1088,318,1140,336,962,293,1122,286,1045,375,1045,437,1512,309
980,323,1110,314,948,322,1002,338,1090,314,1144,332,964,288,1125,281,1047,370,1048,432,1572,309
985,319,1114,309,950,318,1006,332,1092,310,1144,328,965,284,1125,276,1049,364,1049,425,1632,309
990,323,1120,315,956,322,1010,330,1094,314,1146,324,972,280,1129,273,1054,360,1054,420,1692,309
1002,313,1131,309,968,312,1022,324,1108,308,1160,320,986,273,1143,269,1069,354,1066,416,1752,309
1011,310,1142,306,978,310,1034,326,1120,306,1170,324,996,273,1154,271,1081,357,1077,420,1812,309
1012,313,1141,309,978,312,1034,328,1120,308,1174,326,997,277,1156,275,1082,361,1079,426,1872,309
1010,326,1140,320,972,322,1030,340,1120,318,1172,338,989,288,1155,284,1080,374,1077,439,1812,309
1007,334,1142,329,970,332,1030,348,1118,326,1172,346,990,298,1155,293,1080,384,1075,448,1752,309
1004,351,1140,344,952,342,1020,362,1114,342,1174,362,978,312,1157,307,1073,401,1071,467,1692,309
1002,357,1137,350,954,354,1018,370,1112,350,1170,368,976,320,1153,315,1071,409,1069,475,1632,309
992,365,1133,356,954,364,1016,380,1108,356,1164,374,975,331,1147,323,1067,419,1063,483,1572,309
989,364,1125,357,950,364,1012,380,1104,356,1158,376,970,330,1142,325,1064,418,1060,483,1512,309
985,362,1121,354,946,360,1006,376,1098,354,1154,372,967,327,1136,322,1058,415,1055,479,1452,309
974,360,1112,355,936,358,996,368,1090,352,1146,364,957,317,1126,313,1047,405,1044,469,1392,309
962,345,1100,339,934,344,990,358,1080,340,1136,356,951,310,1117,306,1036,395,1035,459,1332,309
960,340,1097,336,930,340,988,356,1076,336,1132,354,949,307,1114,303,1035,392,1033,456,1272,309
958,338,1094,333,930,336,988,354,1074,332,1130,350,948,305,1111,300,1033,388,1031,452,1212,309
954,332,1089,325,930,332,984,348,1072,324,1126,342,945,298,1109,292,1030,380,1030,442,1152,309
954,329,1084,316,928,328,984,346,1070,318,1124,340,945,295,1107,288,1028,377,1029,439,1092,309
958,327,1093,317,932,326,986,342,1076,316,1130,336,945,292,1111,283,1031,371,1032,436,1032,309
961,329,1096,318,934,328,990,344,1078,320,1134,338,952,295,1114,287,1035,376,1036,438,972,309
963,331,1098,322,938,332,994,348,1082,322,1138,340,952,297,1118,288,1037,380,1040,442,912,309
965,337,1102,332,942,336,998,354,1086,328,1142,348,957,303,1122,296,1041,388,1042,451,852,309
964,338,1103,331,938,338,996,356,1086,330,1144,352,955,304,1124,298,1040,391,1041,454,792,309
952,336,1091,335,926,334,984,354,1072,336,1132,354,944,302,1113,301,1022,391,1021,456,732,309
945,333,1084,338,912,328,972,350,1064,338,1126,358,934,296,1105,303,1007,388,1008,454,672,309
940,332,1078,337,906,326,966,348,1058,336,1122,358,928,296,1099,304,1002,388,1002,452,612,309
937,331,1075,335,908,326,966,348,1056,336,1118,356,927,295,1098,300,1002,386,1001,450,552,309
934,332,1069,331,904,326,964,348,1052,332,1116,352,924,297,1095,299,1000,384,1001,449,492,309
936,335,1070,336,914,334,968,354,1054,334,1110,352,929,302,1091,301,1004,388,1005,450,432,309
939,338,1072,338,916,338,972,356,1056,336,1114,354,933,306,1095,305,1008,392,1009,454,372,309
942,339,1074,336,920,338,976,358,1062,336,1118,356,939,309,1098,306,1015,393,1016,454,312,309
942,340,1075,338,922,340,978,358,1062,336,1118,354,939,310,1100,306,1018,394,1019,454,252,309
947,343,1079,341,926,342,980,358,1068,340,1124,356,943,309,1106,306,1023,394,1024,456,192,309
950,340,1084,340,930,340,986,356,1074,338,1130,354,947,307,1112,306,1028,392,1028,454,132,309
953,338,1088,339,934,338,990,354,1078,338,1134,354,952,305,1117,305,1032,392,1031,454,72,309
956,333,1092,337,936,334,994,352,1082,336,1140,352,955,300,1122,302,1036,389,1035,453,12,309
954,325,1091,328,934,324,992,344,1080,326,1138,346,954,291,1121,292,1032,380,1032,444,72,369
950,320,1088,323,932,322,988,340,1076,322,1136,340,950,286,1118,287,1030,374,1029,438,132,369
938,329,1070,325,920,328,974,346,1060,324,1116,342,936,296,1096,291,1013,378,1016,440,192,369
938,330,1070,326,920,330,974,346,1060,326,1114,342,936,297,1096,293,1013,380,1015,442,252,369
938,332,1070,329,920,332,974,350,1060,328,1116,346,936,299,1096,295,1013,383,1014,445,312,369
937,335,1072,333,920,334,974,352,1060,330,1118,348,936,302,1097,298,1015,387,1016,450,372,369
937,335,1073,332,910,330,972,352,1060,332,1122,352,927,297,1099,298,1010,386,1013,451,432,369
938,333,1075,330,914,330,972,350,1062,328,1122,348,931,296,1099,293,1012,382,1015,449,492,369
940,318,1078,316,918,316,976,336,1064,314,1122,334,935,281,1103,278,1016,367,1018,432,552,369
939,313,1076,310,918,312,974,332,1064,312,1122,330,933,276,1102,274,1014,362,1015,428,612,369
935,313,1072,309,914,312,970,330,1058,310,1114,328,931,276,1096,274,1010,362,1011,427,672,369
931,313,1068,309,912,314,966,332,1054,310,1110,328,928,276,1091,273,1005,362,1007,426,732,369
929,315,1064,309,908,314,962,332,1048,310,1106,328,924,280,1085,274,1000,362,1002,427,792,369
927,318,1062,311,906,316,958,334,1044,312,1102,330,920,281,1082,275,996,364,999,428,852,369
922,325,1056,316,898,330,954,348,1038,318,1094,338,912,290,1075,281,987,372,992,436,912,369
920,330,1055,323,898,330,952,348,1038,320,1096,340,912,295,1075,286,987,377,991,440,972,369
923,336,1061,331,898,336,954,354,1042,330,1098,348,912,300,1079,295,994,385,996,451,1032,369
929,338,1068,332,902,336,960,358,1048,332,1110,356,918,301,1089,295,1000,388,1002,454,1092,369
937,338,1078,334,910,336,966,354,1060,332,1114,350,925,301,1095,295,1010,388,1011,454,1152,369
954,340,1097,339,928,340,986,358,1078,336,1136,354,945,304,1117,299,1033,392,1032,458,1212,369
961,342,1102,338,936,342,994,360,1086,338,1142,356,954,306,1125,302,1043,394,1042,460,1272,369
966,342,1107,338,940,342,1000,360,1090,338,1146,356,957,306,1128,303,1048,395,1047,460,1332,369
968,339,1107,332,942,338,1000,356,1090,332,1144,352,960,302,1126,299,1049,389,1047,453,1392,369
966,336,1104,330,940,336,998,352,1086,330,1142,348,957,301,1123,296,1045,386,1044,449,1452,369
964,332,1101,325,936,330,994,348,1082,324,1136,342,954,296,1119,291,1039,380,1039,442,1512,369
967,320,1098,313,934,320,990,336,1078,312,1132,330,950,285,1111,278,1034,366,1034,430,1572,369
963,318,1097,310,934,318,990,334,1076,310,1130,330,949,284,1111,277,1033,364,1033,428,1632,369
966,327,1098,318,930,326,986,342,1074,318,1130,336,948,290,1110,282,1031,372,1031,436,1692,369
966,335,1098,327,928,334,986,350,1074,324,1130,342,945,298,1111,289,1030,381,1030,446,1752,369
964,343,1098,333,926,340,984,358,1072,332,1130,350,942,306,1110,298,1029,391,1030,455,1812,369
958,351,1096,339,910,348,972,366,1068,340,1128,360,932,314,1106,307,1016,401,1020,465,1872,369
956,355,1092,344,906,352,968,370,1066,344,1126,364,927,318,1103,310,1013,405,1018,469,1812,369
953,359,1089,347,908,358,970,372,1062,348,1122,366,927,326,1098,316,1012,410,1017,473,1752,369
949,358,1089,347,912,358,972,374,1062,350,1122,366,929,326,1100,317,1015,410,1018,473,1692,369
951,358,1089,347,908,356,970,370,1064,350,1124,366,929,325,1100,318,1014,409,1017,471,1632,369
954,357,1092,347,922,356,978,372,1066,346,1122,364,938,325,1100,317,1021,408,1022,469,1572,369
958,359,1095,354,922,360,980,370,1066,350,1122,364,939,323,1102,314,1021,403,1023,464,1512,369
949,340,1084,330,918,340,974,352,1060,328,1116,344,933,304,1096,293,1017,383,1019,445,1452,369
946,334,1081,321,914,334,972,348,1058,322,1114,340,930,299,1095,286,1013,379,1016,441,1392,369
943,332,1078,320,912,332,968,348,1056,320,1112,338,928,297,1093,286,1011,378,1014,441,1332,369
944,347,1078,335,910,344,966,360,1058,332,1114,352,924,310,1093,299,1010,394,1014,457,1272,369
941,357,1080,345,910,354,966,370,1058,344,1116,364,924,320,1094,310,1010,406,1013,469,1212,369
944,371,1082,361,904,368,970,384,1064,360,1134,378,925,337,1109,327,1013,422,1014,487,1152,369
939,374,1084,374,908,372,970,390,1062,362,1122,384,927,342,1101,333,1016,427,1017,491,1092,369
939,374,1081,365,906,374,966,388,1054,368,1116,384,924,343,1083,340,1007,428,1013,491,1032,369
939,361,1080,365,916,370,974,386,1062,364,1120,380,934,341,1102,333,1017,425,1016,488,972,369
939,363,1078,356,910,362,970,378,1060,356,1118,372,929,330,1097,324,1012,416,1013,478,912,369
938,357,1078,351,912,356,968,372,1058,350,1114,368,927,324,1094,318,1008,409,1011,472,852,369
935,346,1071,340,912,344,966,362,1054,338,1110,356,926,312,1091,304,1003,395,1006,458,792,369
939,341,1074,332,904,336,964,356,1054,330,1114,352,921,303,1090,296,1006,388,1011,453,732,369
946,338,1079,324,922,338,976,354,1062,324,1118,344,934,305,1097,291,1015,384,1020,446,672,369
961,327,1095,313,936,326,990,344,1078,312,1134,332,949,291,1114,278,1031,371,1036,434,612,369
967,320,1101,306,942,318,996,336,1084,304,1140,326,958,284,1119,271,1038,362,1042,426,552,369
971,312,1106,298,948,310,1002,326,1090,298,1146,318,963,274,1125,263,1043,354,1047,418,492,369
968,296,1104,290,946,296,1002,314,1088,290,1146,310,963,260,1127,253,1042,341,1043,408,432,369
962,292,1100,289,938,292,994,310,1082,290,1140,310,956,255,1122,253,1034,337,1033,404,372,369
950,290,1088,291,926,290,980,310,1070,292,1128,310,942,250,1112,252,1018,337,1017,404,312,369
921,308,1056,310,890,300,944,318,1034,302,1092,320,905,258,1076,261,982,348,980,414,252,369
899,319,1037,319,868,312,922,330,1012,312,1072,330,884,271,1054,271,961,360,961,428,192,369
821,370,966,358,796,368,856,388,948,356,1014,376,811,332,984,313,895,397,905,460,132,369
827,370,976,356,798,366,862,390,956,354,1028,376,813,331,998,314,892,400,903,466,72,369
835,365,987,349,812,366,874,384,972,344,1038,368,826,326,1012,307,918,417,929,488,12,369
851,358,1007,337,830,358,894,378,994,334,1062,356,842,317,1035,293,939,408,952,482,72,429
866,364,1021,344,844,364,906,384,1008,338,1076,362,855,323,1048,298,953,413,965,487,132,429
899,369,1054,354,874,370,938,388,1040,350,1106,372,888,329,1081,309,985,421,996,494,192,429
915,369,1066,355,888,368,954,388,1052,352,1120,374,905,330,1094,314,1000,423,1008,492,252,429
926,366,1075,355,904,366,966,384,1064,352,1128,372,920,329,1104,315,1011,420,1018,491,312,429
938,358,1082,352,916,356,978,374,1070,350,1132,370,933,322,1111,314,1020,412,1025,478,372,429
940,353,1082,349,920,352,978,370,1070,346,1130,366,936,319,1110,312,1022,407,1023,472,432,429
942,347,1080,344,920,346,978,364,1068,342,1128,360,938,313,1106,309,1020,399,1023,464,492,429
942,333,1078,331,922,332,978,350,1064,328,1122,346,940,299,1102,294,1020,384,1021,448,552,429
943,326,1078,322,922,324,978,342,1064,318,1122,338,939,292,1101,286,1019,374,1021,438,612,429
950,312,1084,306,928,310,982,328,1068,302,1124,322,944,274,1105,268,1025,355,1027,418,672,429
955,301,1089,295,932,300,988,318,1074,290,1130,310,948,263,1110,254,1031,343,1033,406,732,429
959,289,1094,282,936,288,992,306,1078,280,1134,300,952,250,1116,243,1035,330,1037,394,792,429
967,275,1107,269,946,276,1004,294,1090,270,1148,290,962,236,1129,231,1045,317,1046,384,852,429
973,280,1116,276,950,278,1008,298,1098,274,1156,294,967,240,1137,235,1053,321,1054,390,912,429
986,300,1134,297,960,298,1020,314,1118,292,1176,312,976,253,1158,249,1067,345,1068,416,972,429
998,317,1145,312,966,312,1026,332,1124,306,1186,328,983,271,1166,265,1074,366,1074,437,1032,429
1006,335,1154,330,972,332,1036,350,1134,324,1196,344,988,287,1177,281,1084,370,1083,445,1092,429
